# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.1
# fractional_sample_error after initialization: 1
# min_important_energy after initialization: 146

# histogram method: tmmc
# pessimistic_min_samples: 100000000
# iterations: 100000000
# working moves: 385193713
# total moves: 2900000000
# acceptance rate: 0.132825

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0.0911963
72  0.123746
73  0.290713
74  0.512852
75  0.805964
76  1.12568
77  1.45877
78  1.92608
79  2.51342
80  3.4765
81  4.53819
82  5.89691
83  6.8034
84  7.67079
85  8.84427
86  10.0807
87  11.5393
88  13.034
89  14.3215
90  15.7012
91  17.2379
92  19.2244
93  21.3122
94  23.3719
95  26.3208
96  27.9196
97  29.5049
98  31.6408
99  33.6235
100  35.1122
101  36.8616
102  38.7986
103  40.8041
104  43.9976
105  47.3528
106  48.5118
107  51.6512
108  54.6196
109  58.1345
110  61.0343
111  62.8566
112  66.1432
113  69.6955
114  72.9763
115  76.2284
116  79.5645
117  82.972
118  86.1598
119  90.0127
120  93.898
121  97.5505
122  101.562
123  105.205
124  109.193
125  112.66
126  116.39
127  121.287
128  123.826
129  129.009
130  134.367
131  139.781
132  145.569
133  149.674
134  155.27
135  160.559
136  166.873
137  174.147
138  181.94
139  188.639
140  197.147
141  203.98
142  211.839
143  219.284
144  228.311
145  235.391
146  245.374
147  255.374
148  265.374
149  275.374
150  285.374
151  295.374
152  305.374
153  315.374
154  325.374
155  335.374
156  345.374
157  355.374
158  365.374
159  375.374
160  385.374
161  395.374
162  405.374
163  415.374
164  425.374
165  435.374
166  445.374
167  455.374
