# version: unknown
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.497724
# min_important_energy after initialization: 134

# histogram method: simple flat
# init_iter_limit: 27000000
# iterations: 27000000
# working moves: 353780188
# total moves: 729000000
# acceptance rate: 0.485295

# min_important_energy: 134

# energy   counts
45  1
46  5
47  49
48  224
49  833
50  2917
51  9561
52  27386
53  71876
54  170665
55  369980
56  747392
57  1376050
58  2341284
59  3682643
60  5331689
61  7154401
62  8884852
63  10202582
64  10881368
65  10772722
66  10796689
67  10802393
68  10817393
69  10822587
70  10836077
71  10864568
72  10843717
73  10850928
74  10843103
75  10785520
76  10788455
77  10807047
78  10849151
79  10789419
80  10781160
81  10745998
82  10712551
83  10636685
84  10655730
85  10598662
86  10571071
87  10623256
88  10572920
89  10493055
90  10413022
91  10354689
92  10281320
93  10294341
94  10381737
95  10396439
96  10403781
97  10423387
98  10342122
99  10329502
100  10361577
101  10330039
102  10337874
103  10283713
104  10084506
105  9931640
106  9771702
107  9617943
108  9549273
109  9539524
110  9557147
111  9412573
112  9379295
113  9444312
114  9446892
115  9315818
116  9325653
117  9250935
118  9204524
119  9182053
120  9181959
121  9061035
122  8897447
123  8769350
124  8421517
125  7707102
126  7110251
127  6399751
128  6015486
129  5892867
130  6147378
131  6231250
132  5996204
133  16168248
134  136106
135  101
