# version: 0.0.0-112-g79ba70e-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00797288
# min_important_energy after initialization: 134

# histogram method: simple flat
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 889601823
# total moves: 1968300000
# acceptance rate: 0.451965

# min_important_energy: 134

# energy   counts
45  1
46  11
47  106
48  478
49  1793
50  6449
51  20514
52  59480
53  156249
54  376723
55  818778
56  1644982
57  3031283
58  5155953
59  8089039
60  11763965
61  15762888
62  19540580
63  22440599
64  23914591
65  23657266
66  23697948
67  23669254
68  23660221
69  23706439
70  23713573
71  23716840
72  23771847
73  23738395
74  23732106
75  23772504
76  23810789
77  23834952
78  23821739
79  23908469
80  23939818
81  24053734
82  24140599
83  24204468
84  24243957
85  24278476
86  24364323
87  24307915
88  24265751
89  24291627
90  24277129
91  24291944
92  24286223
93  24232452
94  24076632
95  23947269
96  23891356
97  23679899
98  23541645
99  23481320
100  23401869
101  23258971
102  23167815
103  23290398
104  23291811
105  23354814
106  23431937
107  23515079
108  23663496
109  23712830
110  23707167
111  24032089
112  24249009
113  24300365
114  24391021
115  24656075
116  24785053
117  25191713
118  25806988
119  26715841
120  27715118
121  28704715
122  29818464
123  30811873
124  32116040
125  33691562
126  34980960
127  36498353
128  37539951
129  37664918
130  36663624
131  36163294
132  36526098
133  42305874
134  47132412
135  6721842
136  470344
137  53068
138  3808
