# version: 0.0.0-88-g616c435-dirty
# well_width: 1.3
# ff: 0.3
# N: 40
# walls: 0
# cell dimensions: (8.11298, 8.11298, 8.48528)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 240
# min_T: 0.2
# fractional_sample_error after initialization: 0.226998
# min_important_energy after initialization: 208

# histogram method: oetmmc
# init_iter_limit: 160000000
# iterations: 160000000
# working moves: 2095029738
# total moves: 6400000000
# acceptance rate: 0.327348

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  0
73  0
74  0
75  0
76  0
77  0
78  0
79  0
80  0
81  0
82  0
83  0
84  0
85  0
86  0
87  0
88  0
89  0
90  0
91  0
92  0
93  0
94  0
95  0
96  0
97  0
98  0.0680602
99  0.186567
100  0.347684
101  0.559758
102  0.813817
103  1.11222
104  1.45731
105  1.84396
106  2.27315
107  2.7461
108  3.26103
109  3.8176
110  4.41347
111  5.05045
112  5.72247
113  6.43392
114  7.18357
115  7.96904
116  8.78994
117  9.64803
118  10.535
119  11.4583
120  12.4166
121  13.4035
122  14.4201
123  15.4705
124  16.5459
125  17.6546
126  18.7846
127  19.9515
128  21.1378
129  22.3523
130  23.5921
131  24.8593
132  26.143
133  27.4602
134  28.8001
135  30.1474
136  31.5108
137  32.9212
138  34.3485
139  35.7768
140  37.2481
141  38.7149
142  40.2324
143  41.7448
144  43.2769
145  44.8443
146  46.4174
147  48.0248
148  49.6372
149  51.2692
150  52.9183
151  54.5821
152  56.2929
153  58.0005
154  59.7476
155  61.4908
156  63.2697
157  65.0688
158  66.9006
159  68.731
160  70.6024
161  72.4982
162  74.3935
163  76.3046
164  78.2888
165  80.2949
166  82.2863
167  84.2656
168  86.3442
169  88.4385
170  90.5747
171  92.7033
172  94.8236
173  96.9486
174  99.2249
175  101.483
176  103.664
177  106.01
178  108.305
179  110.606
180  112.996
181  115.487
182  117.879
183  120.257
184  122.772
185  125.337
186  127.896
187  130.513
188  133.156
189  135.696
190  138.597
191  141.283
192  144.049
193  146.812
194  149.826
195  152.867
196  155.835
197  158.819
198  161.777
199  164.915
200  168.247
201  171.427
202  174.707
203  178.001
204  181.54
205  185.235
206  189.088
207  193.47
208  197.855
209  202.855
210  207.855
211  212.855
212  217.855
213  222.855
214  227.855
215  232.855
216  237.855
217  242.855
218  247.855
219  252.855
220  257.855
221  262.855
222  267.855
223  272.855
224  277.855
225  282.855
226  287.855
227  292.855
228  297.855
229  302.855
230  307.855
231  312.855
232  317.855
233  322.855
234  327.855
235  332.855
236  337.855
237  342.855
238  347.855
239  352.855
