# version: unknown
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 1
# min_important_energy after initialization: 148

# histogram method: simple flat
# init_iter_limit: 29000000
# iterations: 29000000
# working moves: 272511618
# total moves: 841000000
# acceptance rate: 0.324033

# min_important_energy: 150

# energy   counts
59  1
60  10
61  79
62  107
63  224
64  326
65  641
66  1026
67  1421
68  2013
69  2324
70  2615
71  2456
72  2520
73  2761
74  2408
75  2497
76  2239
77  2316
78  2198
79  2147
80  1949
81  2332
82  2257
83  2435
84  2277
85  2427
86  2768
87  2825
88  2694
89  2823
90  2701
91  2721
92  3085
93  3763
94  3530
95  4566
96  4288
97  4555
98  4363
99  4040
100  4531
101  6131
102  7160
103  8379
104  11184
105  13374
106  14680
107  19695
108  23127
109  23760
110  30057
111  36637
112  43876
113  61333
114  97984
115  126501
116  146933
117  517530
118  298424
119  157612
120  226932
121  353521
122  650517
123  906999
124  1493924
125  27268380
126  475807141
127  19261558
128  12954350
129  12477614
130  13310600
131  13587399
132  13723491
133  13641021
134  13543127
135  13523996
136  13562190
137  13606116
138  13516727
139  13427333
140  13235041
141  12972750
142  12750913
143  12778942
144  12924295
145  13385438
146  13828746
147  14335585
148  14370853
149  13604012
150  8272017
151  5138946
152  2807529
153  1425094
154  485635
155  97632
