# version: 0.0.0-88-g616c435-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.157048
# min_important_energy after initialization: 148

# histogram method: simple flat
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1212823204
# total moves: 2438900000
# acceptance rate: 0.497283

# min_important_energy: 150

# energy   counts
50  12
51  80
52  416
53  1676
54  5701
55  18776
56  54444
57  144270
58  349842
59  784194
60  1615510
61  3108039
62  5516090
63  9079131
64  13845629
65  19582431
66  25794876
67  31624810
68  36140663
69  38562001
70  38447851
71  39433928
72  36453939
73  32412569
74  36835911
75  35735129
76  40776037
77  38681795
78  42648702
79  44072324
80  48159463
81  40151808
82  41301137
83  36700111
84  38952900
85  38099188
86  33577917
87  35641612
88  36664167
89  36814186
90  37864578
91  39888547
92  36859714
93  30009085
94  30820285
95  23979709
96  24401076
97  24725608
98  27587308
99  32702040
100  32473118
101  28471792
102  28493956
103  26078980
104  24984098
105  23452931
106  22911562
107  22425021
108  21581746
109  22727657
110  23943655
111  25415225
112  25210353
113  26354746
114  25030418
115  24022670
116  22733283
117  21993399
118  21302257
119  21368411
120  21569475
121  21589402
122  21906362
123  22239741
124  22475182
125  22371725
126  22398440
127  22443552
128  22445144
129  22386930
130  22373526
131  22296558
132  22187160
133  22197361
134  22352235
135  22530205
136  22426862
137  22611032
138  23033129
139  23217087
140  23582024
141  23763099
142  23637245
143  23010081
144  22600668
145  21725563
146  20830767
147  20204586
148  20684790
149  18987893
150  9980383
151  3329125
152  1318349
153  457614
154  123921
155  10291
