# version: unknown
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.092785
# min_important_energy after initialization: 136

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 28000000
# iterations: 28000000
# working moves: 380953981
# total moves: 784000000
# acceptance rate: 0.485911

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0.049309
69  0.167331
70  0.355867
71  0.607656
72  0.925858
73  1.3068
74  1.75734
75  2.26725
76  2.83979
77  3.46781
78  4.15843
79  4.90414
80  5.70632
81  6.55529
82  7.46359
83  8.4329
84  9.44377
85  10.5011
86  11.6063
87  12.7554
88  13.9558
89  15.2008
90  16.4851
91  17.8077
92  19.1698
93  20.5658
94  21.9933
95  23.4586
96  24.9627
97  26.493
98  28.0518
99  29.6441
100  31.2681
101  32.9313
102  34.6228
103  36.3489
104  38.1139
105  39.8933
106  41.7097
107  43.5656
108  45.4617
109  47.3987
110  49.3571
111  51.3633
112  53.4135
113  55.4961
114  57.6268
115  59.8044
116  62.0417
117  64.3062
118  66.6307
119  69.0255
120  71.4729
121  73.9738
122  76.5165
123  79.1141
124  81.7485
125  84.429
126  87.1567
127  89.9282
128  92.7229
129  95.566
130  98.501
131  101.534
132  104.684
133  107.966
134  111.385
135  114.935
136  118.709
137  123.709
138  128.709
139  133.709
140  138.709
141  143.709
142  148.709
143  153.709
144  158.709
145  163.709
146  168.709
147  173.709
148  178.709
149  183.709
150  188.709
151  193.709
152  198.709
153  203.709
154  208.709
155  213.709
156  218.709
157  223.709
158  228.709
159  233.709
160  238.709
161  243.709
162  248.709
163  253.709
164  258.709
165  263.709
166  268.709
167  273.709
