# version: unknown
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.251313
# min_important_energy after initialization: 151

# histogram method: oetmmc
# init_iter_limit: 29000000
# iterations: 29000000
# working moves: 379025304
# total moves: 841000000
# acceptance rate: 0.450684

# min_important_energy: 151

# energy   counts
49  1
50  8
51  32
52  102
53  480
54  1498
55  4622
56  13584
57  35444
58  86685
59  192521
60  399661
61  769627
62  1366445
63  2247034
64  3428985
65  4852262
66  6390376
67  7834209
68  8942548
69  9545057
70  9514414
71  9395787
72  9358472
73  9315360
74  9303669
75  9260239
76  9221553
77  9198921
78  9197117
79  9139551
80  9113053
81  9084367
82  9053960
83  9038588
84  9031284
85  8941466
86  8940992
87  8945559
88  8929476
89  8787378
90  8822254
91  8693652
92  8810024
93  8781429
94  8604480
95  8636247
96  8710897
97  8683339
98  8658678
99  8617684
100  8580714
101  8818981
102  8490854
103  8631430
104  8368527
105  8609088
106  8679942
107  8674773
108  8456223
109  8027127
110  8762416
111  8457208
112  8568715
113  8720297
114  8554909
115  8685302
116  8964261
117  8984394
118  8789335
119  8753373
120  9533838
121  9482090
122  9513709
123  9037287
124  9450259
125  10172171
126  10421501
127  10271440
128  10213881
129  10468185
130  9810731
131  10290523
132  11149807
133  11687174
134  10789563
135  10849689
136  10918676
137  11143868
138  10735862
139  10681370
140  11767626
141  11172142
142  11228046
143  12097014
144  12999681
145  16578278
146  20352999
147  13481296
148  13627603
149  13601682
150  7426715
151  1040472
152  337604
153  155567
154  31818
155  893
