# version: 0.0.0-115-g9829181-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00478728
# min_important_energy after initialization: 148

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1157043768
# total moves: 2438900000
# acceptance rate: 0.474412

# min_important_energy: 148

# energy   counts
49  10
50  41
51  104
52  485
53  1634
54  5148
55  15780
56  45218
57  118576
58  292297
59  656728
60  1354408
61  2587308
62  4595370
63  7534445
64  11468899
65  16239832
66  21388610
67  26224855
68  30001785
69  32033117
70  31951020
71  31596741
72  31526031
73  31508248
74  31483551
75  31420972
76  31373952
77  31262100
78  31220177
79  31163507
80  30997597
81  30911010
82  30795045
83  30702875
84  30557513
85  30381827
86  30312754
87  30271560
88  30144826
89  30096470
90  29937793
91  29870700
92  29858369
93  29778149
94  29542654
95  29388063
96  29167498
97  28905886
98  28795087
99  28907730
100  28797819
101  28502506
102  28502192
103  28680719
104  28383888
105  28260344
106  28223454
107  27938268
108  27781545
109  28100902
110  27793082
111  27505847
112  27708480
113  27649820
114  27942512
115  27297505
116  27679160
117  27045975
118  27506854
119  27451216
120  27689839
121  26388906
122  26029898
123  26910579
124  26780669
125  26234355
126  25809625
127  27648310
128  26810761
129  26540922
130  27046215
131  26804430
132  25766092
133  26426876
134  25492921
135  25714589
136  26071397
137  25945587
138  26317551
139  25358158
140  26041994
141  24931554
142  25894193
143  27999555
144  27918067
145  26607486
146  20920323
147  17432449
148  31480971
149  27835941
150  14204066
151  6982017
152  3795373
153  1569179
154  322564
155  30145
