# version: 0.0.0-88-g616c435-dirty
# well_width: 1.3
# ff: 0.3
# N: 35
# walls: 0
# cell dimensions: (7.589, 7.589, 8.48528)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 204
# min_T: 0.2
# fractional_sample_error after initialization: 0.707097
# min_important_energy after initialization: 192

# histogram method: tmmc
# init_iter_limit: 122500000
# iterations: 122500000
# working moves: 1980916457
# total moves: 4287500000
# acceptance rate: 0.462021

# energy	samples
85  0
86  5835002
87  3192790
88  2141730
89  1563108
90  1188131
91  925415
92  733400
93  589995
94  481095
95  397140
96  330981
97  277953
98  235388
99  201041
100  172628
101  149023
102  129715
103  113336
104  99626
105  87898
106  77846
107  69224
108  62031
109  55525
110  50030
111  45105
112  40796
113  37127
114  33782
115  30740
116  28042
117  25695
118  23559
119  21654
120  19917
121  18343
122  16875
123  15590
124  14394
125  13235
126  12264
127  11421
128  10653
129  9919
130  9240
131  8583
132  8034
133  7491
134  7004
135  6598
136  6220
137  5856
138  5497
139  5180
140  4875
141  4586
142  4328
143  4080
144  3832
145  3616
146  3402
147  3221
148  3024
149  2825
150  2648
151  2473
152  2284
153  2120
154  1948
155  1796
156  1646
157  1491
158  1381
159  1263
160  1160
161  1060
162  985
163  908
164  832
165  765
166  695
167  619
168  553
169  487
170  427
171  369
172  311
173  260
174  217
175  189
176  174
177  155
178  149
179  140
180  121
181  101
182  71
183  4
