# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.1
# fractional_sample_error after initialization: 0.00323464
# min_important_energy after initialization: 161

# histogram method: tmmc
# optimistic_min_samples: 10000
# iterations: 8018780000
# working moves: 116145408719
# total moves: 240563400000
# acceptance rate: 0.482806

# min_important_energy: 161

# energy   counts
49  13
50  32
51  262
52  1581
53  7860
54  31500
55  119182
56  402657
57  1255039
58  3598799
59  9508306
60  23175199
61  52250705
62  109032917
63  210566523
64  377361986
65  627934379
66  971772324
67  1399703404
68  1878699198
69  2352432480
70  2751213816
71  3008865583
72  3079908750
73  2953937090
74  2944259780
75  2944301659
76  2941102111
77  2941457511
78  2940339804
79  2939275522
80  2942316595
81  2938546241
82  2945023749
83  2947305794
84  2944020896
85  2944408566
86  2953846329
87  2959678428
88  2957657940
89  2953255325
90  2948762173
91  2942428407
92  2938446270
93  2932841397
94  2925297621
95  2921676914
96  2923786430
97  2909497658
98  2890653005
99  2884194377
100  2878323427
101  2860451480
102  2859129134
103  2859838245
104  2846398464
105  2831468662
106  2818389819
107  2807650572
108  2798981151
109  2795829785
110  2788408456
111  2789742115
112  2790730437
113  2784344640
114  2791981532
115  2790978938
116  2784462243
117  2794490047
118  2790872592
119  2792980000
120  2797480051
121  2802843210
122  2809909408
123  2796854708
124  2776779678
125  2803854715
126  2784216224
127  2799104098
128  2820679071
129  2846955695
130  2852166785
131  2829597252
132  2860242194
133  2877208929
134  2855333617
135  2821794484
136  2854411354
137  2848581206
138  2872903116
139  2889743348
140  2897283810
141  2927105439
142  2997298204
143  2861129482
144  3005917221
145  3109532136
146  3200497225
147  3054155560
148  1056177409
149  1603111226
150  1810728960
151  1829870068
152  841433230
153  332870275
154  4644286
155  2951938
156  6317809
157  90400
158  13238
159  1095
160  20
