# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.1
# fractional_sample_error after initialization: 0.589681
# min_important_energy after initialization: 160

# histogram method: tmmc
# pessimistic_min_samples: 100000000
# iterations: 100000000
# working moves: 551999820
# total moves: 3000000000
# acceptance rate: 0.184

# min_important_energy: 160

# energy   counts
54  7
55  44
56  223
57  809
58  2656
59  7224
60  17964
61  39968
62  84061
63  163257
64  291843
65  483393
66  744908
67  1081452
68  1447497
69  1817429
70  2127215
71  2332687
72  2383822
73  2289307
74  2249086
75  2232944
76  2193562
77  2165242
78  2131847
79  2155806
80  2140995
81  2121347
82  2111325
83  2120762
84  2131655
85  2103418
86  2074308
87  2074002
88  2075680
89  2078580
90  2094097
91  2091202
92  2125706
93  2123612
94  2169129
95  2199602
96  2202604
97  2254268
98  2304868
99  2314952
100  2351261
101  2424364
102  2471031
103  2548701
104  2617534
105  2646036
106  2678867
107  2710224
108  2785004
109  2748478
110  2778388
111  2763425
112  2768564
113  2755934
114  2758123
115  2806195
116  2808665
117  2852042
118  2825447
119  2907018
120  3024555
121  3160582
122  3240682
123  3129531
124  3163243
125  3241112
126  3127637
127  3225851
128  3109239
129  3049457
130  2946848
131  3046273
132  3067878
133  3134078
134  3158543
135  3189999
136  3305170
137  3348199
138  3527947
139  3581823
140  3618484
141  3749230
142  4045007
143  4315658
144  4707580
145  4967987
146  5272922
147  5611574
148  6228261
149  6580063
150  6157253
151  7624632
152  9204387
153  11000949
154  12531260
155  15869043
156  22329368
157  52013987
158  118466686
159  2474677228
160  31863892
161  24236
