# version: 0.0.0-109-ge280603-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.1
# fractional_sample_error after initialization: 0.000709758
# min_important_energy after initialization: 161

# histogram method: tmmc
# optimistic_min_samples: 10000
# iterations: 6960690000
# working moves: 32610078629
# total moves: 208820700000
# acceptance rate: 0.156163

# min_important_energy: 161

# energy   counts
53  2
54  49
55  79
56  351
57  1417
58  4268
59  11551
60  28952
61  64330
62  133368
63  258808
64  463759
65  775579
66  1203747
67  1736065
68  2336435
69  2935179
70  3445102
71  3770950
72  3864681
73  3712895
74  3713025
75  3713235
76  3702334
77  3677292
78  3693209
79  3703561
80  3711792
81  3708346
82  3691078
83  3683645
84  3678435
85  3682422
86  3669924
87  3663434
88  3651974
89  3644481
90  3625761
91  3619579
92  3598866
93  3588213
94  3577937
95  3579742
96  3582138
97  3578968
98  3565253
99  3576655
100  3585010
101  3582957
102  3584096
103  3603750
104  3620516
105  3613313
106  3637806
107  3643560
108  3678204
109  3695966
110  3707227
111  3723678
112  3710276
113  3683618
114  3705333
115  3735825
116  3786166
117  3758341
118  3725802
119  3683718
120  3706114
121  3794817
122  3853807
123  3824032
124  3844422
125  3836400
126  3818034
127  3774667
128  3775328
129  3832701
130  3808691
131  3688353
132  3673516
133  3679674
134  3681653
135  3706781
136  3762432
137  3629603
138  3644675
139  3608304
140  3640817
141  3579261
142  3637726
143  3568744
144  3655566
145  3831971
146  3959553
147  3673162
148  669452
149  1140370
150  1329260
151  1616662
152  2249644
153  2830707
154  4946976
155  9262038
156  21936342
157  42895990
158  348234659
159  9628708637
160  197640896072
161  171082250
162  627783753
163  17532356
