# version: 0.0.0-88-g616c435-dirty
# well_width: 1.3
# ff: 0.3
# N: 40
# walls: 0
# cell dimensions: (8.11298, 8.11298, 8.48528)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 240
# min_T: 0.2
# fractional_sample_error after initialization: 0.226998
# min_important_energy after initialization: 208

# histogram method: tmmc
# init_iter_limit: 160000000
# iterations: 160000000
# working moves: 2102695560
# total moves: 6400000000
# acceptance rate: 0.328546

# min_important_energy: 212

# energy   counts
72  2
73  23
74  62
75  189
76  530
77  1815
78  4871
79  12611
80  30582
81  72301
82  157026
83  326271
84  632094
85  1159521
86  2011418
87  3315913
88  5166664
89  7610826
90  10656932
91  14119839
92  17783387
93  21240836
94  24116184
95  26032618
96  26768212
97  26234185
98  26278220
99  26328870
100  26292718
101  26309497
102  26333254
103  26306341
104  26339774
105  26286858
106  26285764
107  26321149
108  26328395
109  26380739
110  26416828
111  26449489
112  26424716
113  26465216
114  26492031
115  26501899
116  26562757
117  26602924
118  26597654
119  26566671
120  26572321
121  26602464
122  26617450
123  26609090
124  26618044
125  26642655
126  26702119
127  26778434
128  26818339
129  26877845
130  26988463
131  27123910
132  27133226
133  27239726
134  27232864
135  27264619
136  27256782
137  27365406
138  27346954
139  27372207
140  27489234
141  27604116
142  27693520
143  27829795
144  27860353
145  27968928
146  28050578
147  28098606
148  28142433
149  28137934
150  28166680
151  28165696
152  28202922
153  28154634
154  28142051
155  28165395
156  28332269
157  28382596
158  28532989
159  28497951
160  28525105
161  28566500
162  28631132
163  28624449
164  28796563
165  28869058
166  28957917
167  28925168
168  28899717
169  29002274
170  29069301
171  28903447
172  28621630
173  28698884
174  28548674
175  28735329
176  28760497
177  28489053
178  28247449
179  28314039
180  28063235
181  28153563
182  28141533
183  27849710
184  28395592
185  28815916
186  29144315
187  28663887
188  29392636
189  29624956
190  29986124
191  31013675
192  31533186
193  31356798
194  32608667
195  32881286
196  33161394
197  32976919
198  32834833
199  31925772
200  30418260
201  27980604
202  24922806
203  23003353
204  22958907
205  25267653
206  29914609
207  45746144
208  91535739
209  229530991
210  467144197
211  731205903
212  819560848
213  580839043
214  198623864
215  1528622
