# well_width: 1.3
# ff: 0.2
# N: 25
# walls: 0
# cell dimensions: (8.05996, 8.05996, 8.05996)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.1
# fractional_sample_error after initialization: 0.217141
# min_important_energy after initialization: 112

# histogram method: tmmc
# pessimistic_min_samples: 100000000
# iterations: 100000000
# working moves: 896378792
# total moves: 2500000000
# acceptance rate: 0.358552

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0.155882
37  0.380779
38  0.675408
39  1.03899
40  1.46737
41  1.95473
42  2.50433
43  3.11267
44  3.77383
45  4.48979
46  5.25898
47  6.08007
48  6.9475
49  7.85965
50  8.82184
51  9.81973
52  10.8606
53  11.9416
54  13.0582
55  14.2107
56  15.3983
57  16.6159
58  17.8642
59  19.144
60  20.4535
61  21.7911
62  23.1552
63  24.5447
64  25.9626
65  27.4091
66  28.8795
67  30.3732
68  31.8929
69  33.4399
70  35.0144
71  36.611
72  38.2366
73  39.8869
74  41.5617
75  43.2642
76  44.9926
77  46.7476
78  48.5217
79  50.325
80  52.1638
81  54.031
82  55.9348
83  57.8616
84  59.819
85  61.8081
86  63.8222
87  65.8712
88  67.9568
89  70.0594
90  72.2149
91  74.4079
92  76.63
93  78.9097
94  81.2379
95  83.6016
96  86.0149
97  88.4946
98  91.0263
99  93.6315
100  96.273
101  98.994
102  101.794
103  104.667
104  107.577
105  110.671
106  113.856
107  117.21
108  120.936
109  124.939
110  129.207
111  134.11
112  143.886
113  153.886
114  163.886
115  173.886
116  183.886
117  193.886
118  203.886
119  213.886
120  223.886
121  233.886
122  243.886
123  253.886
124  263.886
125  273.886
126  283.886
127  293.886
128  303.886
129  313.886
130  323.886
131  333.886
132  343.886
133  353.886
134  363.886
135  373.886
136  383.886
137  393.886
138  403.886
139  413.886
140  423.886
141  433.886
142  443.886
143  453.886
