# version: unknown
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.431537
# min_important_energy after initialization: 130

# histogram method: simple flat
# init_iter_limit: 26000000
# iterations: 26000000
# working moves: 29900109
# total moves: 60191976
# acceptance rate: 0.496746

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  -0.0322541
63  0.0116021
64  0.131348
65  0.32104
66  0.590419
67  0.929922
68  1.33745
69  1.81575
70  2.36325
71  2.97376
72  3.6471
73  4.38276
74  5.17661
75  6.02956
76  6.94186
77  7.91522
78  8.94162
79  10.0199
80  11.147
81  12.3203
82  13.5389
83  14.8104
84  16.1211
85  17.4768
86  18.8783
87  20.3177
88  21.7973
89  23.3128
90  24.8637
91  26.4447
92  28.0664
93  29.726
94  31.4211
95  33.1493
96  34.9142
97  36.7102
98  38.5419
99  40.4142
100  42.3223
101  44.2705
102  46.2475
103  48.2486
104  50.298
105  52.3738
106  54.4805
107  56.6348
108  58.8265
109  61.0621
110  63.3452
111  65.6748
112  68.057
113  70.4832
114  72.9889
115  75.5265
116  78.1257
117  80.7907
118  83.5278
119  86.3118
120  89.1856
121  92.163
122  95.2663
123  98.5294
124  101.975
125  105.679
126  109.637
127  113.784
128  118.078
129  122.506
130  126.925
131  126.925
132  126.925
133  126.925
134  126.925
135  126.925
136  126.925
137  126.925
138  126.925
139  126.925
140  126.925
141  126.925
142  126.925
143  126.925
144  126.925
145  126.925
146  126.925
147  126.925
148  126.925
149  126.925
150  126.925
151  126.925
152  126.925
153  126.925
154  126.925
155  126.925
