# version: 0.0.0-112-g79ba70e-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00703886
# min_important_energy after initialization: 130

# histogram method: simple flat
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 235620308
# total moves: 525381870
# acceptance rate: 0.448474

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  -0.033837
63  0.0116177
64  0.131352
65  0.326211
66  0.594421
67  0.932013
68  1.34261
69  1.82009
70  2.36476
71  2.97455
72  3.64821
73  4.38382
74  5.17751
75  6.03015
76  6.93802
77  7.90694
78  8.92724
79  10.0008
80  11.1233
81  12.2969
82  13.519
83  14.7869
84  16.0984
85  17.453
86  18.8547
87  20.2928
88  21.7715
89  23.2892
90  24.8435
91  26.4375
92  28.0702
93  29.7384
94  31.4387
95  33.1755
96  34.9415
97  36.7394
98  38.57
99  40.4343
100  42.3318
101  44.2726
102  46.2481
103  48.2572
104  50.2979
105  52.3828
106  54.4998
107  56.6603
108  58.8574
109  61.0974
110  63.3777
111  65.7113
112  68.1005
113  70.5423
114  73.0464
115  75.6099
116  78.2418
117  80.9517
118  83.7433
119  86.6116
120  89.5843
121  92.6519
122  95.8319
123  99.1355
124  102.59
125  106.252
126  110.083
127  114.134
128  118.409
129  123.015
130  128.132
131  133.132
132  138.132
133  143.132
134  148.132
135  153.132
136  158.132
137  163.132
138  168.132
139  173.132
140  178.132
141  183.132
142  188.132
143  193.132
144  198.132
145  203.132
146  208.132
147  213.132
148  218.132
149  223.132
150  228.132
151  233.132
152  238.132
153  243.132
154  248.132
155  253.132
