# version: 0.0.0-88-g616c435-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.157048
# min_important_energy after initialization: 148

# histogram method: simple flat
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 489625913
# total moves: 958779904
# acceptance rate: 0.510676

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0.0957576
72  0.152176
73  0.233823
74  0.625552
75  0.920086
76  1.43784
77  1.83042
78  2.43029
79  3.02288
80  3.72663
81  4.21438
82  4.96704
83  5.62362
84  6.50887
85  7.35978
86  8.15287
87  9.1786
88  10.2164
89  11.2716
90  12.393
91  13.5742
92  14.6631
93  15.6609
94  16.9236
95  17.9394
96  19.2556
97  20.5935
98  22.0568
99  23.6066
100  25.0045
101  26.2989
102  27.7498
103  29.1327
104  30.5844
105  32.0416
106  33.5587
107  35.1017
108  36.6484
109  38.3087
110  39.9929
111  41.7092
112  43.383
113  45.1325
114  46.8159
115  48.5396
116  50.2778
117  52.0685
118  53.8908
119  55.7798
120  57.7075
121  59.6622
122  61.6649
123  63.7055
124  65.7818
125  67.8815
126  70.0236
127  72.2078
128  74.4329
129  76.6987
130  79.007
131  81.3553
132  83.7382
133  86.17
134  88.643
135  91.1565
136  93.7057
137  96.3063
138  98.9686
139  101.668
140  104.436
141  107.279
142  110.206
143  113.225
144  116.391
145  119.738
146  123.34
147  127.289
148  131.755
149  136.755
150  141.755
151  146.755
152  151.755
153  156.755
154  161.755
155  166.755
156  171.755
157  176.755
158  181.755
159  186.755
160  191.755
161  196.755
162  201.755
163  206.755
164  211.755
165  216.755
166  221.755
167  226.755
