# version: unknown
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 1
# min_important_energy after initialization: 148

# histogram method: simple flat
# init_iter_limit: 29000000
# iterations: 29000000
# working moves: 32570268
# total moves: 101301524
# acceptance rate: 0.321518

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0.0330276
72  0.115171
73  0.288152
74  0.543084
75  0.873912
76  1.28261
77  1.709
78  2.25657
79  2.82569
80  3.43268
81  4.09984
82  4.81981
83  5.5523
84  6.37046
85  7.28517
86  8.20973
87  9.25585
88  10.2462
89  11.3482
90  12.4253
91  13.6139
92  14.8284
93  16.0248
94  17.2237
95  18.4968
96  19.7502
97  21.1484
98  22.5607
99  24.0221
100  25.5026
101  27.09
102  28.6826
103  30.2271
104  31.9758
105  33.6063
106  35.2163
107  37.0401
108  38.7255
109  40.3975
110  42.2819
111  44.1943
112  46.0785
113  48.147
114  50.3142
115  52.3065
116  54.1979
117  57.2483
118  58.5277
119  59.776
120  62.0453
121  64.4413
122  67.0518
123  69.4231
124  71.9905
125  76.9905
126  81.9905
127  80.9671
128  82.7958
129  85.0242
130  87.3939
131  89.7628
132  92.1592
133  94.588
134  97.0547
135  99.5689
136  102.126
137  104.733
138  107.384
139  110.083
140  112.84
141  115.669
142  118.588
143  121.629
144  124.823
145  128.216
146  131.867
147  135.875
148  140.373
149  145.373
150  150.373
151  155.373
152  160.373
153  165.373
154  170.373
155  175.373
156  180.373
157  185.373
158  190.373
159  195.373
160  200.373
161  205.373
162  210.373
163  215.373
164  220.373
165  225.373
166  230.373
167  235.373
