# version: unknown
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.277659
# min_important_energy after initialization: 123

# histogram method: simple flat
# init_iter_limit: 25000000
# iterations: 25000000
# working moves: 38204107
# total moves: 78424575
# acceptance rate: 0.487145

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0.0776127
62  0.235503
63  0.473012
64  0.782958
65  1.1668
66  1.62491
67  2.15604
68  2.75555
69  3.42339
70  4.15699
71  4.95418
72  5.81161
73  6.72265
74  7.6991
75  8.72393
76  9.80866
77  10.9413
78  12.1305
79  13.3683
80  14.6502
81  15.9781
82  17.3469
83  18.7657
84  20.2125
85  21.7026
86  23.2332
87  24.8028
88  26.4144
89  28.061
90  29.7371
91  31.4549
92  33.2115
93  35.0028
94  36.826
95  38.6956
96  40.599
97  42.5344
98  44.5037
99  46.503
100  48.5435
101  50.6181
102  52.715
103  54.8454
104  57.014
105  59.2085
106  61.4317
107  63.6873
108  65.9665
109  68.2919
110  70.6728
111  73.106
112  75.6162
113  78.2109
114  80.8931
115  83.676
116  86.5711
117  89.6139
118  92.8023
119  96.213
120  99.8568
121  103.8
122  108.138
123  112.994
124  117.994
125  122.994
126  127.994
127  132.994
128  137.994
129  142.994
130  147.994
131  152.994
132  157.994
133  162.994
134  167.994
135  172.994
136  177.994
137  182.994
138  187.994
139  192.994
140  197.994
141  202.994
142  207.994
143  212.994
