# version: 0.0.0-88-g616c435-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.118414
# min_important_energy after initialization: 123

# histogram method: simple flat
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 221231353
# total moves: 468814700
# acceptance rate: 0.471895

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0.0777147
62  0.235306
63  0.47084
64  0.782639
65  1.16817
66  1.62203
67  2.15025
68  2.7454
69  3.4082
70  4.13775
71  4.9246
72  5.77879
73  6.6904
74  7.6631
75  8.68928
76  9.7701
77  10.9046
78  12.0894
79  13.3209
80  14.5967
81  15.9243
82  17.2995
83  18.7079
84  20.1649
85  21.667
86  23.2095
87  24.7872
88  26.3999
89  28.0513
90  29.7387
91  31.4573
92  33.2088
93  34.9948
94  36.8177
95  38.677
96  40.5742
97  42.5109
98  44.4845
99  46.4942
100  48.5385
101  50.6157
102  52.7184
103  54.857
104  57.0267
105  59.227
106  61.4599
107  63.7276
108  66.0233
109  68.3593
110  70.7432
111  73.1733
112  75.663
113  78.2271
114  80.8729
115  83.6221
116  86.4914
117  89.488
118  92.6527
119  96.0018
120  99.6033
121  103.515
122  107.835
123  112.716
124  117.716
125  122.716
126  127.716
127  132.716
128  137.716
129  142.716
130  147.716
131  152.716
132  157.716
133  162.716
134  167.716
135  172.716
136  177.716
137  182.716
138  187.716
139  192.716
140  197.716
141  202.716
142  207.716
143  212.716
