# version: unknown
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.16972
# min_important_energy after initialization: 129

# histogram method: oetmmc
# init_iter_limit: 26000000
# iterations: 26000000
# working moves: 253970602
# total moves: 676000000
# acceptance rate: 0.375696

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  -0.0668784
63  -0.0401768
64  0.0778548
65  0.272118
66  0.532971
67  0.869595
68  1.27549
69  1.74757
70  2.28705
71  2.89605
72  3.5678
73  4.29862
74  5.08919
75  5.94608
76  6.863
77  7.82512
78  8.83417
79  9.91756
80  11.0445
81  12.2179
82  13.4278
83  14.706
84  16.0149
85  17.3747
86  18.777
87  20.2006
88  21.6821
89  23.2018
90  24.73
91  26.3354
92  27.9522
93  29.5981
94  31.3128
95  33.0333
96  34.8342
97  36.5966
98  38.4106
99  40.2929
100  42.2177
101  44.1448
102  46.105
103  48.1329
104  50.21
105  52.2912
106  54.4056
107  56.5786
108  58.8226
109  61.0029
110  63.1904
111  65.5387
112  68.0125
113  70.258
114  72.7518
115  75.1317
116  77.7652
117  80.4758
118  83.0798
119  86.1395
120  88.9341
121  91.7424
122  95.2222
123  98.509
124  101.93
125  105.513
126  109.389
127  113.555
128  118.076
129  123.056
130  128.056
131  133.056
132  138.056
133  143.056
134  148.056
135  153.056
136  158.056
137  163.056
138  168.056
139  173.056
140  178.056
141  183.056
142  188.056
143  193.056
144  198.056
145  203.056
146  208.056
147  213.056
148  218.056
149  223.056
150  228.056
151  233.056
152  238.056
153  243.056
154  248.056
155  253.056
