# version: 0.0.0-88-g616c435-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.0915168
# min_important_energy after initialization: 129

# histogram method: oetmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 809861488
# total moves: 1757600000
# acceptance rate: 0.460777

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  -0.0771819
63  -0.0468817
64  0.0750708
65  0.27067
66  0.535272
67  0.871867
68  1.27777
69  1.7528
70  2.29235
71  2.90244
72  3.57116
73  4.30181
74  5.09315
75  5.94409
76  6.85342
77  7.82149
78  8.844
79  9.91631
80  11.0365
81  12.2121
82  13.4304
83  14.6937
84  15.9953
85  17.3558
86  18.7517
87  20.1774
88  21.662
89  23.1782
90  24.7167
91  26.3092
92  27.9384
93  29.6081
94  31.2814
95  32.9944
96  34.7773
97  36.5669
98  38.3783
99  40.2371
100  42.164
101  44.1112
102  46.0676
103  48.0833
104  50.1388
105  52.208
106  54.2977
107  56.4512
108  58.6551
109  60.8985
110  63.1799
111  65.471
112  67.8759
113  70.2807
114  72.7427
115  75.2274
116  77.8487
117  80.4481
118  83.1592
119  86.0754
120  88.9663
121  92.2522
122  95.3119
123  98.5302
124  101.423
125  105.797
126  109.51
127  113.661
128  117.76
129  122.813
130  127.813
131  132.813
132  137.813
133  142.813
134  147.813
135  152.813
136  157.813
137  162.813
138  167.813
139  172.813
140  177.813
141  182.813
142  187.813
143  192.813
144  197.813
145  202.813
146  207.813
147  212.813
148  217.813
149  222.813
150  227.813
151  232.813
152  237.813
153  242.813
154  247.813
155  252.813
