# version: 0.0.0-88-g616c435-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.381552
# min_important_energy after initialization: 159

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1261951813
# total moves: 2700000000
# acceptance rate: 0.46739

# min_important_energy: 159

# energy   counts
52  2
53  49
54  377
55  1533
56  4299
57  13298
58  38488
59  104256
60  251563
61  560165
62  1182096
63  2284925
64  4109451
65  6859754
66  10601975
67  15260617
68  20480289
69  25667795
70  30024752
71  32855908
72  33614099
73  32229234
74  32168427
75  32336846
76  32208307
77  32178280
78  32114137
79  32033860
80  31982447
81  31958672
82  31679251
83  31513943
84  31307733
85  31246381
86  31101497
87  31021335
88  31037201
89  30815559
90  30791417
91  30715795
92  30825132
93  30469323
94  30335115
95  30307241
96  30048613
97  30037627
98  29955249
99  29661928
100  29464762
101  29823075
102  29498412
103  29493140
104  29002077
105  29310376
106  29471828
107  29156007
108  29591582
109  29385447
110  29334913
111  29473216
112  30065166
113  29099087
114  27043156
115  28767613
116  29167537
117  28679156
118  28455992
119  29015122
120  28365129
121  27581098
122  26217894
123  28219824
124  27035024
125  26058093
126  26824457
127  26414464
128  27151779
129  27368003
130  26516636
131  22630156
132  26946191
133  25877923
134  25902524
135  24788543
136  24292963
137  24501363
138  24735723
139  25165754
140  23186537
141  23587521
142  24459605
143  25735378
144  26450425
145  23912464
146  26842154
147  30287236
148  32409787
149  35543163
150  41694962
151  46551397
152  52204942
153  58551345
154  53246925
155  32874888
156  7265602
157  1140702
158  541694
159  996941
160  628886
