# version: unknown
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.143294
# min_important_energy after initialization: 155

# histogram method: oetmmc
# init_iter_limit: 30000000
# iterations: 30000000
# working moves: 420693818
# total moves: 900000000
# acceptance rate: 0.467438

# min_important_energy: 155

# energy   counts
51  1
52  10
53  40
54  107
55  440
56  1442
57  4383
58  12065
59  33682
60  81449
61  182119
62  380273
63  743656
64  1331875
65  2224920
66  3434256
67  4954149
68  6655067
69  8314928
70  9733297
71  10651292
72  10918241
73  10488655
74  10467819
75  10476770
76  10477434
77  10436712
78  10449074
79  10426217
80  10406847
81  10388250
82  10426695
83  10446050
84  10382709
85  10335955
86  10336079
87  10341251
88  10344620
89  10292609
90  10229286
91  10161100
92  10216896
93  10266969
94  10303360
95  10241028
96  10240176
97  10221221
98  10148847
99  10203635
100  10140554
101  10167719
102  10082819
103  9962549
104  9838696
105  9725108
106  9549947
107  9625887
108  9698346
109  9653530
110  9627965
111  9616979
112  9693901
113  9648405
114  9567548
115  9568574
116  9580320
117  9353356
118  9310240
119  9404062
120  9527088
121  9409987
122  9268857
123  9484805
124  9466022
125  9686810
126  9778424
127  9755480
128  9847080
129  10033688
130  9810727
131  9550252
132  9656978
133  10286052
134  9855800
135  9889844
136  9812066
137  9981208
138  10162020
139  10197748
140  9715686
141  10829466
142  9294216
143  9568553
144  9072109
145  9210875
146  10409953
147  9937851
148  9407056
149  9146741
150  9880664
151  8848351
152  9505119
153  11580811
154  11412799
155  14272460
156  7510904
157  1839941
158  355000
159  110048
