# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00959673
# min_important_energy after initialization: 156

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 85630000
# working moves: 1308114450
# total moves: 2568900000
# acceptance rate: 0.509212

# min_important_energy: 156

# energy   counts
51  7
52  24
53  86
54  333
55  1544
56  5382
57  16453
58  46135
59  122888
60  301714
61  682137
62  1417917
63  2710682
64  4842124
65  8031654
66  12405749
67  17839975
68  23959037
69  29986628
70  35045478
71  38333043
72  39192883
73  37573526
74  37557827
75  37646015
76  37642070
77  37563735
78  37532136
79  37378767
80  37355163
81  37134001
82  37117927
83  36980313
84  36718589
85  36770948
86  36785581
87  36543386
88  36446135
89  36333348
90  36281397
91  36107327
92  35971834
93  35921815
94  35542185
95  35649551
96  35441793
97  35269536
98  35390445
99  35214426
100  34769052
101  34756566
102  34602596
103  34558489
104  34636996
105  34153483
106  34458097
107  34613691
108  33535308
109  34220831
110  34523135
111  33972563
112  33882202
113  32430123
114  33341036
115  33821935
116  33523877
117  33382084
118  32683434
119  30046554
120  32608643
121  33082324
122  32590652
123  31035330
124  29192576
125  31078159
126  31793329
127  32455666
128  32486976
129  32943829
130  17575946
131  29042024
132  17763456
133  28430687
134  29948863
135  28487772
136  30092778
137  22100525
138  22784887
139  7723036
140  19422888
141  23148811
142  30131116
143  42849938
144  5388278
145  8532418
146  666178
147  873904
148  2666998
149  1045114
150  1824932
151  256096
152  28717
153  45478
154  60618
155  16288
156  1069
