# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.1
# fractional_sample_error after initialization: 0.590811
# min_important_energy after initialization: 138

# histogram method: tmmc
# pessimistic_min_samples: 100000000
# iterations: 100000000
# working moves: 642785553
# total moves: 2700000000
# acceptance rate: 0.238069

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0.0824716
67  0.236067
68  0.459879
69  0.754978
70  1.11786
71  1.54674
72  2.04202
73  2.60284
74  3.22659
75  3.91124
76  4.65591
77  5.45651
78  6.31287
79  7.22645
80  8.19216
81  9.20669
82  10.2715
83  11.3882
84  12.55
85  13.763
86  15.0181
87  16.315
88  17.6536
89  19.0342
90  20.4525
91  21.9116
92  23.4088
93  24.9409
94  26.5095
95  28.1173
96  29.754
97  31.4279
98  33.136
99  34.8733
100  36.642
101  38.4431
102  40.2783
103  42.1561
104  44.0669
105  46.0164
106  47.9965
107  50.0131
108  52.0664
109  54.1621
110  56.2791
111  58.4581
112  60.6718
113  62.9534
114  65.2658
115  67.6396
116  70.0616
117  72.5494
118  75.1024
119  77.7054
120  80.3736
121  83.0991
122  85.8957
123  88.7652
124  91.6525
125  94.6362
126  97.6795
127  100.873
128  104.179
129  107.661
130  111.498
131  115.664
132  120.272
133  125.638
134  132.052
135  139.153
136  148.164
137  156.819
138  165.786
139  175.786
140  185.786
141  195.786
142  205.786
143  215.786
144  225.786
145  235.786
146  245.786
147  255.786
148  265.786
149  275.786
150  285.786
151  295.786
152  305.786
153  315.786
154  325.786
155  335.786
