# version: unknown
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.16972
# min_important_energy after initialization: 129

# histogram method: oetmmc
# init_iter_limit: 26000000
# iterations: 26000000
# working moves: 324919072
# total moves: 676000000
# acceptance rate: 0.48065

# min_important_energy: 129

# energy   counts
44  9
45  81
46  341
47  1126
48  3851
49  12009
50  33277
51  85878
52  206862
53  452059
54  903910
55  1649200
56  2783110
57  4302438
58  6146096
59  8073736
60  9750339
61  10892259
62  10522817
63  10336204
64  10319335
65  10313270
66  10257317
67  10270464
68  10253622
69  10179384
70  10141560
71  10114759
72  10103045
73  10059271
74  9980783
75  9980553
76  10008514
77  9952287
78  9826485
79  9888180
80  9880259
81  9895807
82  9733964
83  9811789
84  9768379
85  9845302
86  9876517
87  9754148
88  9780887
89  9848894
90  9577453
91  9716491
92  9643709
93  9490790
94  9698017
95  9587492
96  9942247
97  9503212
98  9359538
99  9438291
100  9611958
101  9492253
102  9312232
103  9378651
104  9619902
105  9517744
106  9426616
107  9556284
108  9968178
109  9384844
110  8476958
111  8615141
112  9452806
113  7887310
114  7919789
115  6681168
116  6838357
117  6991995
118  6013061
119  7456243
120  6505571
121  5212734
122  7337816
123  7347150
124  6911529
125  6238678
126  5935536
127  6195571
128  7306591
129  10277926
130  9156266
131  3845006
132  170519
