# version: 0.0.0-88-g616c435-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.0915168
# min_important_energy after initialization: 129

# histogram method: oetmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 845515814
# total moves: 1757600000
# acceptance rate: 0.481063

# min_important_energy: 129

# energy   counts
43  4
44  45
45  169
46  725
47  2741
48  9874
49  31160
50  87611
51  233339
52  555923
53  1207034
54  2409177
55  4420075
56  7428088
57  11469703
58  16320083
59  21359243
60  25828009
61  28884901
62  27605448
63  27212980
64  27275146
65  27289652
66  27202205
67  27150428
68  27115777
69  27114873
70  26995671
71  27047933
72  26937957
73  26824368
74  26714543
75  26619282
76  26529069
77  26486741
78  26437066
79  26299810
80  26080913
81  26081197
82  25942103
83  25727548
84  25370574
85  25370847
86  25232502
87  24853831
88  25002433
89  25012490
90  24623134
91  24674001
92  24738753
93  24942255
94  24372720
95  23905293
96  24288862
97  23992941
98  23368273
99  22996352
100  23436119
101  23533035
102  22954049
103  22947000
104  23045307
105  22537224
106  21668664
107  21458128
108  21429837
109  21466340
110  21407526
111  20690777
112  21345160
113  20950428
114  20503672
115  19262504
116  19472974
117  17978308
118  17186259
119  18699875
120  17991109
121  23248829
122  21323213
123  19975667
124  11402522
125  23361385
126  19626274
127  20907086
128  16954195
129  25886901
130  23198003
131  9788832
132  278923
