# version: unknown
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.0875568
# min_important_energy after initialization: 129

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 26000000
# iterations: 26000000
# working moves: 307801042
# total moves: 676000000
# acceptance rate: 0.455327

# min_important_energy: 129

# energy   counts
43  4
44  17
45  62
46  259
47  888
48  2741
49  9238
50  25795
51  67885
52  160071
53  354461
54  712434
55  1305113
56  2193094
57  3390457
58  4831915
59  6344317
60  7677923
61  8600005
62  8614184
63  8601820
64  8648607
65  8667504
66  8692948
67  8677817
68  8682988
69  8700132
70  8688146
71  8645575
72  8655055
73  8623363
74  8589116
75  8624191
76  8607855
77  8575238
78  8658085
79  8765047
80  8818880
81  8847699
82  8846971
83  8832639
84  8764858
85  8738216
86  8774225
87  8801561
88  8793811
89  8899302
90  8897225
91  8912491
92  8934102
93  8831318
94  8820436
95  8874772
96  8855923
97  8836976
98  8796624
99  8724764
100  8631429
101  8612869
102  8653789
103  8770923
104  8812465
105  8794091
106  8829818
107  8975724
108  8866052
109  8945930
110  8789665
111  8812039
112  8722792
113  8778425
114  8808800
115  8981503
116  9163141
117  9305648
118  9575275
119  10133994
120  10945998
121  11894543
122  12985565
123  14163223
124  14722556
125  14019427
126  12253575
127  10150207
128  9113585
129  8522172
130  7431407
131  2764255
132  71972
