# version: 0.0.0-115-g9829181-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00478728
# min_important_energy after initialization: 148

# histogram method: tmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1098831160
# total moves: 2438900000
# acceptance rate: 0.450544

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0.0687546
72  0.202659
73  0.402747
74  0.665049
75  0.991038
76  1.37701
77  1.82205
78  2.32652
79  2.88656
80  3.50167
81  4.17145
82  4.89382
83  5.66869
84  6.49283
85  7.36619
86  8.28692
87  9.25264
88  10.2631
89  11.3146
90  12.4066
91  13.5358
92  14.7021
93  15.9018
94  17.1359
95  18.3993
96  19.6935
97  21.0173
98  22.3668
99  23.7452
100  25.1485
101  26.5747
102  28.0255
103  29.4979
104  30.9942
105  32.512
106  34.0539
107  35.6173
108  37.2024
109  38.81
110  40.4381
111  42.0942
112  43.7737
113  45.4844
114  47.2176
115  48.9803
116  50.7682
117  52.5919
118  54.4455
119  56.3261
120  58.2449
121  60.1973
122  62.189
123  64.2121
124  66.2774
125  68.3766
126  70.5182
127  72.6977
128  74.9241
129  77.1874
130  79.4984
131  81.8531
132  84.2469
133  86.6788
134  89.1609
135  91.6779
136  94.2393
137  96.845
138  99.4925
139  102.206
140  104.968
141  107.815
142  110.769
143  113.813
144  117.026
145  120.432
146  124.106
147  128.084
148  132.542
149  137.542
150  142.542
151  147.542
152  152.542
153  157.542
154  162.542
155  167.542
156  172.542
157  177.542
158  182.542
159  187.542
160  192.542
161  197.542
162  202.542
163  207.542
164  212.542
165  217.542
166  222.542
167  227.542
