# version: unknown
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.251313
# min_important_energy after initialization: 151

# histogram method: tmmc
# init_iter_limit: 29000000
# iterations: 29000000
# working moves: 266171378
# total moves: 841000000
# acceptance rate: 0.316494

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0.0670831
72  0.199495
73  0.396076
74  0.657301
75  0.97922
76  1.3648
77  1.81044
78  2.31408
79  2.87169
80  3.48675
81  4.15987
82  4.88114
83  5.65475
84  6.47771
85  7.3472
86  8.2678
87  9.23489
88  10.2442
89  11.2913
90  12.3835
91  13.5103
92  14.6769
93  15.8765
94  17.1117
95  18.3823
96  19.6825
97  21.0093
98  22.3658
99  23.746
100  25.1523
101  26.5824
102  28.0395
103  29.5183
104  31.0153
105  32.5417
106  34.0897
107  35.6569
108  37.257
109  38.8645
110  40.5146
111  42.1807
112  43.8702
113  45.5874
114  47.3301
115  49.1012
116  50.9069
117  52.7469
118  54.6009
119  56.4998
120  58.4401
121  60.4182
122  62.41
123  64.4661
124  66.5657
125  68.6706
126  70.8293
127  73.0111
128  75.2365
129  77.5149
130  79.8274
131  82.2151
132  84.6148
133  87.0678
134  89.5437
135  92.0639
136  94.6648
137  97.2848
138  99.9649
139  102.71
140  105.547
141  108.424
142  111.405
143  114.575
144  117.879
145  121.42
146  125.242
147  129.292
148  133.839
149  138.82
150  143.667
151  148.507
152  153.507
153  158.507
154  163.507
155  168.507
156  173.507
157  178.507
158  183.507
159  188.507
160  193.507
161  198.507
162  203.507
163  208.507
164  213.507
165  218.507
166  223.507
167  228.507
