# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.1
# fractional_sample_error after initialization: 0.00780897

# histogram method: tmmc
# pessimistic_min_samples: 10000
# iterations: 73500000
# working moves: 314406783
# total moves: 1764000000
# acceptance rate: 0.178235

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0.109617
60  0.306016
61  0.579802
62  0.935389
63  1.36523
64  1.87194
65  2.4456
66  3.08246
67  3.80601
68  4.59877
69  5.45244
70  6.37109
71  7.34967
72  8.40098
73  9.49398
74  10.645
75  11.8554
76  13.1039
77  14.4068
78  15.755
79  17.1523
80  18.5924
81  20.0657
82  21.578
83  23.1355
84  24.7261
85  26.37
86  28.0565
87  29.7787
88  31.521
89  33.3244
90  35.1634
91  37.0303
92  38.9311
93  40.8441
94  42.8303
95  44.8354
96  46.883
97  49.0005
98  51.1029
99  53.0776
100  55.3484
101  57.572
102  59.8202
103  62.0969
104  64.4225
105  66.7576
106  69.1525
107  71.633
108  74.1812
109  76.7704
110  79.5092
111  82.3794
112  85.4484
113  88.8407
114  92.5371
115  96.5783
116  101.276
117  107.87
118  115.641
119  122.685
120  130.264
121  137.113
122  143.484
123  153.484
124  163.484
125  173.484
126  183.484
127  193.484
128  203.484
129  213.484
130  223.484
131  233.484
132  243.484
133  253.484
134  263.484
135  273.484
136  283.484
137  293.484
138  303.484
139  313.484
140  323.484
141  333.484
142  343.484
143  353.484
