# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.1
# fractional_sample_error after initialization: 0.326748
# min_important_energy after initialization: 122

# histogram method: tmmc
# pessimistic_min_samples: 100000000
# iterations: 100000000
# working moves: 503653427
# total moves: 2400000000
# acceptance rate: 0.209856

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0.114461
60  0.312736
61  0.585683
62  0.941059
63  1.37319
64  1.87792
65  2.45194
66  3.10166
67  3.82076
68  4.60568
69  5.45805
70  6.37099
71  7.34148
72  8.3758
73  9.46163
74  10.6027
75  11.7975
76  13.045
77  14.3382
78  15.6856
79  17.0723
80  18.5085
81  19.9884
82  21.5087
83  23.0678
84  24.6717
85  26.3091
86  27.9822
87  29.6975
88  31.4482
89  33.2287
90  35.0472
91  36.9088
92  38.7945
93  40.7274
94  42.6966
95  44.6945
96  46.7315
97  48.8087
98  50.9212
99  53.0377
100  55.2065
101  57.3949
102  59.5985
103  61.8225
104  64.0536
105  66.3475
106  68.6951
107  71.0973
108  73.5696
109  76.1523
110  78.8491
111  81.6466
112  84.6717
113  87.8688
114  91.3418
115  95.3667
116  99.986
117  105.731
118  113.186
119  120.552
120  128.054
121  134.599
122  141.002
123  151.002
124  161.002
125  171.002
126  181.002
127  191.002
128  201.002
129  211.002
130  221.002
131  231.002
132  241.002
133  251.002
134  261.002
135  271.002
136  281.002
137  291.002
138  301.002
139  311.002
140  321.002
141  331.002
142  341.002
143  351.002
