# version: unknown
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.128505
# min_important_energy after initialization: 155

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 30000000
# iterations: 30000000
# working moves: 432761029
# total moves: 900000000
# acceptance rate: 0.480846

# min_important_energy: 155

# energy   counts
52  4
53  18
54  77
55  333
56  1339
57  4363
58  13300
59  34558
60  83578
61  191343
62  398017
63  774030
64  1388315
65  2299715
66  3557592
67  5129304
68  6894324
69  8656763
70  10107615
71  11044629
72  11303630
73  10842641
74  10861308
75  10843818
76  10836139
77  10840439
78  10872531
79  10863882
80  10896031
81  10856189
82  10856927
83  10861128
84  10836200
85  10863636
86  10992591
87  10926127
88  10874942
89  10984238
90  11020590
91  10994940
92  10902013
93  10924912
94  11010901
95  11052354
96  11088223
97  11065763
98  11016854
99  11072277
100  11096684
101  11346654
102  11518809
103  11522401
104  11455313
105  11478383
106  11488641
107  11560170
108  11461165
109  11386377
110  11420814
111  11364726
112  11255189
113  11081829
114  11017263
115  10866405
116  10782057
117  10778937
118  10777953
119  10868667
120  10858691
121  11049442
122  11176850
123  11314902
124  11407742
125  11312181
126  11467792
127  11420799
128  11320547
129  11106921
130  10794450
131  10453003
132  10039421
133  9634617
134  9188783
135  8800460
136  8375953
137  7901406
138  7531893
139  7185085
140  6761360
141  6402302
142  6201989
143  6060672
144  5911495
145  5772235
146  5815672
147  5744893
148  5683431
149  5728511
150  5969164
151  6457323
152  6890521
153  7585711
154  8546026
155  10603618
156  7053280
157  2465628
158  536353
