# version: 0.0.0-113-g5c5a0b6-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.158081
# min_important_energy after initialization: 155

# histogram method: simple flat
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1267684969
# total moves: 2700000000
# acceptance rate: 0.469513

# energy	samples
73  0
74  4362994
75  2377037
76  1580793
77  1141479
78  855562
79  657715
80  514850
81  409809
82  330145
83  269634
84  222673
85  185435
86  155659
87  131845
88  112375
89  96359
90  83306
91  72159
92  62749
93  54896
94  48189
95  42443
96  37667
97  33449
98  29652
99  26476
100  23675
101  21202
102  18998
103  17063
104  15360
105  13889
106  12583
107  11445
108  10415
109  9545
110  8729
111  8037
112  7405
113  6843
114  6362
115  5919
116  5528
117  5200
118  4874
119  4610
120  4335
121  4087
122  3868
123  3671
124  3499
125  3326
126  3162
127  2983
128  2817
129  2672
130  2542
131  2420
132  2292
133  2170
134  2052
135  1900
136  1778
137  1653
138  1514
139  1357
140  1225
141  1106
142  943
143  820
144  709
145  605
146  535
147  453
148  402
149  343
150  324
151  296
152  265
153  239
154  202
155  161
156  118
157  67
158  5
