# version: unknown
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.419312
# min_important_energy after initialization: 154

# histogram method: simple flat
# init_iter_limit: 30000000
# iterations: 30000000
# working moves: 431770011
# total moves: 900000000
# acceptance rate: 0.479744

# energy	samples
73  0
74  1532630
75  835013
76  554615
77  399428
78  299133
79  229674
80  179681
81  142622
82  115059
83  93912
84  77426
85  64640
86  54200
87  45996
88  39223
89  33736
90  29048
91  25201
92  21898
93  19163
94  16820
95  14789
96  13113
97  11628
98  10390
99  9335
100  8393
101  7532
102  6769
103  6108
104  5526
105  4997
106  4537
107  4138
108  3783
109  3440
110  3153
111  2883
112  2658
113  2450
114  2257
115  2090
116  1963
117  1843
118  1727
119  1621
120  1522
121  1430
122  1362
123  1284
124  1212
125  1164
126  1093
127  1035
128  987
129  939
130  879
131  833
132  791
133  745
134  699
135  655
136  608
137  561
138  513
139  465
140  418
141  378
142  332
143  282
144  231
145  210
146  174
147  157
148  141
149  122
150  102
151  84
152  75
153  62
154  46
155  10
