# version: unknown
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.431537
# min_important_energy after initialization: 130

# histogram method: simple flat
# init_iter_limit: 26000000
# iterations: 26000000
# working moves: 325918639
# total moves: 676000000
# acceptance rate: 0.482128

# min_important_energy: 130

# energy   counts
43  2
44  26
45  88
46  312
47  880
48  3390
49  10142
50  30196
51  78877
52  188108
53  406748
54  818944
55  1492649
56  2523552
57  3929094
58  5603411
59  7375064
60  8926310
61  9980022
62  9992600
63  9973382
64  9984487
65  9934064
66  9946006
67  9955799
68  9945658
69  9966219
70  9989228
71  9994569
72  9989414
73  9997577
74  9998569
75  9990093
76  10018472
77  10058471
78  10105917
79  10162537
80  10196509
81  10184055
82  10156025
83  10171157
84  10167118
85  10176622
86  10209383
87  10218487
88  10219904
89  10197385
90  10155675
91  10040490
92  9943930
93  9884183
94  9852192
95  9788149
96  9786405
97  9777397
98  9786389
99  9838938
100  9967373
101  10035664
102  10069113
103  10011467
104  10103789
105  10032667
106  9915622
107  9871412
108  9822610
109  9769779
110  9794827
111  9765892
112  9720642
113  9594618
114  9622123
115  9368878
116  9029411
117  8623041
118  8145625
119  7428779
120  6732705
121  6133749
122  5667473
123  5435358
124  5389211
125  5616439
126  6296634
127  6760087
128  6736232
129  5609633
130  2800389
131  7488
