# version: 0.0.0-88-g616c435-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.181229
# min_important_energy after initialization: 130

# histogram method: simple flat
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 806469284
# total moves: 1757600000
# acceptance rate: 0.458847

# min_important_energy: 130

# energy   counts
43  10
44  38
45  121
46  609
47  2249
48  7380
49  24962
50  70839
51  188127
52  445394
53  970058
54  1940221
55  3556401
56  5985645
57  9242532
58  13168924
59  17285060
60  20912164
61  23362934
62  23352271
63  23392064
64  23407375
65  23459845
66  23484254
67  23496533
68  23569209
69  23577014
70  23586933
71  23573846
72  23587762
73  23595728
74  23476068
75  23452140
76  23339043
77  23333939
78  23215461
79  23168125
80  23074138
81  22943667
82  22870566
83  22775646
84  22701338
85  22609446
86  22655034
87  22670324
88  22608674
89  22631021
90  22691756
91  22818184
92  23020166
93  23199099
94  23362072
95  23533330
96  23575350
97  23565934
98  23495739
99  23455215
100  23293696
101  23302156
102  23261548
103  23217388
104  22925251
105  22764267
106  22450094
107  22307123
108  22158864
109  22097108
110  21961090
111  22090327
112  22405785
113  22751589
114  23198911
115  23609854
116  24021967
117  24640479
118  25288010
119  25743070
120  26642914
121  27161156
122  27546255
123  27684767
124  27759284
125  28337288
126  27759653
127  27478047
128  27408900
129  27244871
130  27729755
131  11454816
132  415740
