# version: unknown
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.251313
# min_important_energy after initialization: 151

# histogram method: oetmmc
# init_iter_limit: 29000000
# iterations: 29000000
# working moves: 266171378
# total moves: 841000000
# acceptance rate: 0.316494

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0.0575712
72  0.188505
73  0.385425
74  0.64701
75  0.966553
76  1.35033
77  1.7944
78  2.29792
79  2.85132
80  3.46541
81  4.13395
82  4.85484
83  5.62591
84  6.44842
85  7.31101
86  8.23386
87  9.20002
88  10.2068
89  11.2415
90  12.336
91  13.4494
92  14.6293
93  15.8259
94  17.0445
95  18.3117
96  19.6165
97  20.9391
98  22.2911
99  23.6633
100  25.0642
101  26.5228
102  27.9408
103  29.4279
104  30.901
105  32.4508
106  34.0043
107  35.5693
108  37.1345
109  38.6965
110  40.4193
111  42.0475
112  43.7457
113  45.477
114  47.1968
115  48.9744
116  50.7985
117  52.6247
118  54.4563
119  56.3395
120  58.3421
121  60.287
122  62.2817
123  64.2591
124  66.3722
125  68.5448
126  70.7112
127  72.8806
128  75.0992
129  77.3871
130  79.6256
131  82.0204
132  84.4991
133  86.9882
134  89.3926
135  91.9366
136  94.5194
137  97.1714
138  99.8177
139  102.559
140  105.467
141  108.292
142  111.261
143  114.406
144  117.687
145  121.355
146  125.277
147  128.975
148  133.545
149  138.687
150  143.761
151  148.111
152  153.111
153  158.111
154  163.111
155  168.111
156  173.111
157  178.111
158  183.111
159  188.111
160  193.111
161  198.111
162  203.111
163  208.111
164  213.111
165  218.111
166  223.111
167  228.111
