# version: 0.0.0-88-g616c435-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.082793
# min_important_energy after initialization: 148

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1098831160
# total moves: 2438900000
# acceptance rate: 0.450544

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0.0575566
72  0.19035
73  0.389304
74  0.650114
75  0.97357
76  1.35763
77  1.79801
78  2.30036
79  2.85869
80  3.46883
81  4.13633
82  4.8544
83  5.62568
84  6.44656
85  7.31515
86  8.23239
87  9.19638
88  10.2011
89  11.2503
90  12.3346
91  13.4634
92  14.6276
93  15.828
94  17.0553
95  18.3173
96  19.6087
97  20.9245
98  22.2718
99  23.6525
100  25.0516
101  26.4677
102  27.9196
103  29.3983
104  30.8854
105  32.4009
106  33.9402
107  35.496
108  37.0757
109  38.6945
110  40.3145
111  41.956
112  43.6403
113  45.3462
114  47.089
115  48.8245
116  50.6282
117  52.4261
118  54.2971
119  56.1796
120  58.1072
121  60.0135
122  61.989
123  64.0481
124  66.1072
125  68.1896
126  70.3183
127  72.5702
128  74.7648
129  77.0208
130  79.3511
131  81.6974
132  84.0555
133  86.5221
134  88.9683
135  91.5033
136  94.0846
137  96.6953
138  99.371
139  102.046
140  104.844
141  107.651
142  110.625
143  113.76
144  116.971
145  120.322
146  123.739
147  127.576
148  132.701
149  137.701
150  142.701
151  147.701
152  152.701
153  157.701
154  162.701
155  167.701
156  172.701
157  177.701
158  182.701
159  187.701
160  192.701
161  197.701
162  202.701
163  207.701
164  212.701
165  217.701
166  222.701
167  227.701
