# well_width: 1.3
# ff: 0.2
# N: 24
# walls: 0
# cell dimensions: (7.95103, 7.95103, 7.95103)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.1
# fractional_sample_error after initialization: 1
# min_important_energy after initialization: 105

# histogram method: tmmc
# pessimistic_min_samples: 100000000
# iterations: 100000000
# working moves: 772950408
# total moves: 2400000000
# acceptance rate: 0.322063

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0.0145667
34  0.135785
35  0.382755
36  0.708103
37  1.06503
38  1.5148
39  1.96843
40  2.48358
41  2.96972
42  3.61352
43  4.55689
44  5.22486
45  6.74515
46  7.96318
47  9.40834
48  11.335
49  13.0811
50  14.1636
51  15.7821
52  17.2439
53  18.3393
54  19.2751
55  21.0459
56  22.5757
57  23.794
58  24.8736
59  26.0546
60  27.2793
61  29.4692
62  32.6923
63  34.9894
64  36.7636
65  39.7739
66  42.5867
67  45.0204
68  48.8219
69  52.116
70  55.3231
71  57.7129
72  60.6801
73  62.6211
74  64.9513
75  67.422
76  69.7338
77  72.7721
78  74.5466
79  77.7743
80  81.2236
81  84.8311
82  89.2095
83  93.9999
84  99.2136
85  103.211
86  107.571
87  111.075
88  115.521
89  119.217
90  123.582
91  128.623
92  133.995
93  139.046
94  143.536
95  147.513
96  152.666
97  158.064
98  163.579
99  168.408
100  175.163
101  182.071
102  186.189
103  189.667
104  198.517
105  204.214
106  214.214
107  224.214
108  234.214
109  244.214
110  254.214
111  264.214
112  274.214
113  284.214
114  294.214
115  304.214
116  314.214
117  324.214
118  334.214
119  344.214
120  354.214
121  364.214
122  374.214
123  384.214
124  394.214
125  404.214
126  414.214
127  424.214
128  434.214
129  444.214
130  454.214
131  464.214
132  474.214
133  484.214
134  494.214
135  504.214
136  514.214
137  524.214
138  534.214
139  544.214
140  554.214
141  564.214
142  574.214
143  584.214
