# well_width: 1.3
# ff: 0.2
# N: 27
# walls: 0
# cell dimensions: (8.2694, 8.2694, 8.2694)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.1
# fractional_sample_error after initialization: 1
# min_important_energy after initialization: 125

# histogram method: tmmc
# pessimistic_min_samples: 100000000
# iterations: 100000000
# working moves: 734150975
# total moves: 2700000000
# acceptance rate: 0.271908

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0.0916975
40  0.226441
41  0.516786
42  0.809668
43  1.14596
44  1.64639
45  2.25269
46  2.97927
47  3.78416
48  4.59914
49  6.05873
50  7.20886
51  8.16467
52  9.03607
53  10.2976
54  11.3308
55  12.5596
56  13.9738
57  15.2919
58  16.4489
59  18.1625
60  19.4089
61  21.0259
62  23.094
63  24.6542
64  27.7823
65  30.3559
66  33.771
67  37.4119
68  41.3852
69  43.8643
70  46.6718
71  49.5464
72  52.4452
73  55.3922
74  59.5619
75  62.9448
76  66.9405
77  72.2222
78  74.4145
79  75.9009
80  77.5676
81  79.3614
82  80.7499
83  82.7034
84  84.546
85  86.3701
86  88.0472
87  89.8711
88  91.7191
89  93.6259
90  95.6174
91  97.5779
92  99.4943
93  101.599
94  103.742
95  105.971
96  108.115
97  110.33
98  112.569
99  114.943
100  117.169
101  119.555
102  121.934
103  124.418
104  126.969
105  128.646
106  131.519
107  134.199
108  137.139
109  139.987
110  142.781
111  145.729
112  148.866
113  152.165
114  155.714
115  159.343
116  163.322
117  167.378
118  172.485
119  177.822
120  185.372
121  195.076
122  198.985
123  203.382
124  207.994
125  213.464
126  223.464
127  233.464
128  243.464
129  253.464
130  263.464
131  273.464
132  283.464
133  293.464
134  303.464
135  313.464
136  323.464
137  333.464
138  343.464
139  353.464
140  363.464
141  373.464
142  383.464
143  393.464
144  403.464
145  413.464
146  423.464
147  433.464
148  443.464
149  453.464
150  463.464
151  473.464
152  483.464
153  493.464
154  503.464
155  513.464
