# version: unknown
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.447284
# min_important_energy after initialization: 144

# histogram method: simple flat
# init_iter_limit: 28000000
# iterations: 28000000
# working moves: 33584193
# total moves: 69808004
# acceptance rate: 0.481094

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0.0488485
69  0.166331
70  0.352591
71  0.604681
72  0.923446
73  1.30927
74  1.7573
75  2.27007
76  2.84122
77  3.46995
78  4.1607
79  4.90731
80  5.70987
81  6.56903
82  7.48211
83  8.44549
84  9.46049
85  10.52
86  11.6224
87  12.7736
88  13.9663
89  15.2053
90  16.4823
91  17.8056
92  19.1731
93  20.5709
94  22.0014
95  23.4705
96  24.9703
97  26.5104
98  28.0812
99  29.6828
100  31.311
101  32.9736
102  34.6653
103  36.3873
104  38.1443
105  39.934
106  41.7594
107  43.6189
108  45.5109
109  47.4503
110  49.4273
111  51.4317
112  53.4747
113  55.5672
114  57.698
115  59.8647
116  62.0845
117  64.3608
118  66.6896
119  69.0639
120  71.5042
121  73.9981
122  76.5458
123  79.1404
124  81.7814
125  84.4697
126  87.1775
127  89.9144
128  92.7003
129  95.5298
130  98.4528
131  101.524
132  104.761
133  108.206
134  111.842
135  115.617
136  119.529
137  123.631
138  127.79
139  127.79
140  127.79
141  127.79
142  127.79
143  127.79
144  127.79
145  127.79
146  127.79
147  127.79
148  127.79
149  127.79
150  127.79
151  127.79
152  127.79
153  127.79
154  127.79
155  127.79
156  127.79
157  127.79
158  127.79
159  127.79
160  127.79
161  127.79
162  127.79
163  127.79
164  127.79
165  127.79
166  127.79
167  127.79
