# version: unknown
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.107401
# min_important_energy after initialization: 144

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 29000000
# iterations: 29000000
# working moves: 434402346
# total moves: 841000000
# acceptance rate: 0.516531

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0.0638464
72  0.195003
73  0.390766
74  0.663602
75  0.989266
76  1.37973
77  1.82336
78  2.32818
79  2.87842
80  3.49208
81  4.16625
82  4.89221
83  5.67244
84  6.49068
85  7.36224
86  8.29128
87  9.26294
88  10.276
89  11.3301
90  12.4326
91  13.5598
92  14.7255
93  15.9097
94  17.1424
95  18.393
96  19.6744
97  20.9875
98  22.3314
99  23.7073
100  25.1189
101  26.5243
102  27.9567
103  29.4108
104  30.8804
105  32.3718
106  33.8806
107  35.4214
108  36.9771
109  38.5613
110  40.1819
111  41.8191
112  43.4975
113  45.2029
114  46.9344
115  48.6714
116  50.4563
117  52.2702
118  54.1105
119  55.9498
120  57.8796
121  59.8115
122  61.7918
123  63.7914
124  65.8171
125  67.8799
126  69.9404
127  72.0646
128  74.1849
129  76.3621
130  78.5907
131  80.8557
132  83.1727
133  85.5925
134  88.0218
135  90.4847
136  92.9955
137  95.5991
138  98.2209
139  100.914
140  103.755
141  106.664
142  109.729
143  112.942
144  116.255
145  121.255
146  126.255
147  131.255
148  136.255
149  141.255
150  146.255
151  151.255
152  156.255
153  161.255
154  166.255
155  171.255
156  176.255
157  181.255
158  186.255
159  191.255
160  196.255
161  201.255
162  206.255
163  211.255
164  216.255
165  221.255
166  226.255
167  231.255
