# version: unknown
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.110874
# min_important_energy after initialization: 122

# histogram method: oetmmc
# init_iter_limit: 25000000
# iterations: 25000000
# working moves: 255947235
# total moves: 625000000
# acceptance rate: 0.409516

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0.0655408
62  0.222379
63  0.457444
64  0.767944
65  1.15115
66  1.60482
67  2.1289
68  2.72448
69  3.38181
70  4.10969
71  4.89918
72  5.75213
73  6.66181
74  7.63228
75  8.65613
76  9.74297
77  10.8735
78  12.0511
79  13.2918
80  14.571
81  15.9053
82  17.2641
83  18.6901
84  20.1422
85  21.6507
86  23.1932
87  24.7533
88  26.3469
89  28.0142
90  29.705
91  31.4142
92  33.1556
93  34.9549
94  36.769
95  38.6468
96  40.5224
97  42.4534
98  44.4197
99  46.3813
100  48.4145
101  50.4933
102  52.553
103  54.7019
104  56.7943
105  59.0343
106  61.1827
107  63.4387
108  65.749
109  68.0872
110  70.3781
111  72.6621
112  75.2934
113  77.8331
114  80.4494
115  83.2584
116  86.1562
117  89.1113
118  92.209
119  95.6026
120  99.314
121  103.555
122  108.088
123  113.088
124  118.088
125  123.088
126  128.088
127  133.088
128  138.088
129  143.088
130  148.088
131  153.088
132  158.088
133  163.088
134  168.088
135  173.088
136  178.088
137  183.088
138  188.088
139  193.088
140  198.088
141  203.088
142  208.088
143  213.088
