# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00575382
# min_important_energy after initialization: 123

# histogram method: oetmmc
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 757495991
# total moves: 1562500000
# acceptance rate: 0.484797

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0.063978
62  0.222573
63  0.457347
64  0.765701
65  1.14699
66  1.59927
67  2.12294
68  2.71417
69  3.37117
70  4.09672
71  4.88476
72  5.73525
73  6.64287
74  7.60581
75  8.63357
76  9.71531
77  10.8414
78  12.0228
79  13.2557
80  14.5216
81  15.8483
82  17.2133
83  18.6289
84  20.0608
85  21.5601
86  23.0836
87  24.6523
88  26.2413
89  27.8941
90  29.5536
91  31.2487
92  33.0078
93  34.787
94  36.6151
95  38.4833
96  40.3558
97  42.2085
98  43.9306
99  46.2381
100  48.2408
101  50.2815
102  52.4326
103  54.4894
104  56.6725
105  58.7844
106  60.6447
107  62.9731
108  64.7349
109  67.8321
110  70.2685
111  72.4565
112  74.511
113  77.123
114  78.1859
115  81.7963
116  84.2775
117  87.7183
118  89.9475
119  93.4998
120  94.9722
121  99.5618
122  104.346
123  107.306
124  112.306
125  117.306
126  122.306
127  127.306
128  132.306
129  137.306
130  142.306
131  147.306
132  152.306
133  157.306
134  162.306
135  167.306
136  172.306
137  177.306
138  182.306
139  187.306
140  192.306
141  197.306
142  202.306
143  207.306
