# version: 0.0.0-109-ge280603-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00302145
# min_important_energy after initialization: 123

# histogram method: oetmmc
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 708372557
# total moves: 1562500000
# acceptance rate: 0.453358

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0.0642401
62  0.220532
63  0.454065
64  0.761236
65  1.14128
66  1.59274
67  2.11317
68  2.7056
69  3.36081
70  4.08138
71  4.87083
72  5.72122
73  6.62855
74  7.58846
75  8.61465
76  9.68784
77  10.8143
78  11.9961
79  13.2235
80  14.5003
81  15.8278
82  17.1944
83  18.6032
84  20.0598
85  21.5413
86  23.0897
87  24.6505
88  26.2671
89  27.9001
90  29.5851
91  31.2956
92  33.0441
93  34.8272
94  36.6355
95  38.4991
96  40.4145
97  42.3356
98  44.3111
99  46.3296
100  48.3166
101  50.3717
102  52.5249
103  54.6812
104  56.8089
105  59.0082
106  61.1943
107  63.4478
108  65.7633
109  68.0585
110  70.4579
111  72.7831
112  75.2936
113  78.019
114  80.5219
115  83.2806
116  86.1073
117  89.27
118  92.356
119  95.6891
120  99.22
121  103.5
122  108.141
123  113.726
124  118.726
125  123.726
126  128.726
127  133.726
128  138.726
129  143.726
130  148.726
131  153.726
132  158.726
133  163.726
134  168.726
135  173.726
136  178.726
137  183.726
138  188.726
139  193.726
140  198.726
141  203.726
142  208.726
143  213.726
