# version: 0.0.0-88-g616c435-dirty
# well_width: 1.3
# ff: 0.3
# N: 40
# walls: 0
# cell dimensions: (8.11298, 8.11298, 8.48528)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 240
# min_T: 0.2
# fractional_sample_error after initialization: 0.930871
# min_important_energy after initialization: 204

# histogram method: simple flat
# init_iter_limit: 160000000
# iterations: 160000000
# working moves: 275760801
# total moves: 565583440
# acceptance rate: 0.487569

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  0
73  0
74  0
75  0
76  0
77  0
78  0
79  0
80  0
81  0
82  0
83  0
84  0
85  0
86  0
87  0
88  0
89  0
90  0
91  0
92  0
93  0
94  0
95  0
96  0
97  0
98  0.0678437
99  0.183255
100  0.346519
101  0.556459
102  0.81193
103  1.11316
104  1.45803
105  1.84774
106  2.281
107  2.75595
108  3.27177
109  3.8303
110  4.42826
111  5.06599
112  5.74043
113  6.45611
114  7.20782
115  7.99434
116  8.817
117  9.67478
118  10.5679
119  11.4946
120  12.4535
121  13.4453
122  14.466
123  15.5181
124  16.5981
125  17.7087
126  18.8469
127  20.0121
128  21.2012
129  22.4165
130  23.6581
131  24.9267
132  26.214
133  27.5248
134  28.8593
135  30.2172
136  31.5948
137  32.995
138  34.4155
139  35.858
140  37.3193
141  38.8014
142  40.3018
143  41.8201
144  43.3563
145  44.914
146  46.4907
147  48.0875
148  49.7051
149  51.3404
150  52.995
151  54.6673
152  56.3645
153  58.0795
154  59.8141
155  61.5708
156  63.3507
157  65.1523
158  66.9743
159  68.8198
160  70.6886
161  72.5812
162  74.4966
163  76.4347
164  78.399
165  80.3861
166  82.3988
167  84.4374
168  86.4986
169  88.5819
170  90.6916
171  92.8271
172  94.9896
173  97.1768
174  99.3886
175  101.624
176  103.88
177  106.164
178  108.47
179  110.803
180  113.159
181  115.546
182  117.96
183  120.402
184  122.88
185  125.394
186  127.943
187  130.522
188  133.147
189  135.809
190  138.515
191  141.267
192  144.069
193  146.929
194  149.845
195  152.817
196  155.857
197  158.947
198  161.8
199  165.24
200  167.031
201  167.031
202  167.031
203  167.031
204  167.031
205  167.031
206  167.031
207  167.031
208  167.031
209  167.031
210  167.031
211  167.031
212  167.031
213  167.031
214  167.031
215  167.031
216  167.031
217  167.031
218  167.031
219  167.031
220  167.031
221  167.031
222  167.031
223  167.031
224  167.031
225  167.031
226  167.031
227  167.031
228  167.031
229  167.031
230  167.031
231  167.031
232  167.031
233  167.031
234  167.031
235  167.031
236  167.031
237  167.031
238  167.031
239  167.031
