# well_width: 1.3
# ff: 0.2
# N: 30
# walls: 0
# cell dimensions: (8.56499, 8.56499, 8.56499)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.1
# fractional_sample_error after initialization: 0.999692
# min_important_energy after initialization: 140

# histogram method: tmmc
# pessimistic_min_samples: 100000000
# iterations: 100000000
# working moves: 390161576
# total moves: 3000000000
# acceptance rate: 0.130054

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  -0.0109784
42  0.0588049
43  0.190835
44  0.374911
45  0.624324
46  0.930469
47  1.28632
48  1.70844
49  2.17546
50  2.70725
51  3.26864
52  3.88787
53  4.54929
54  5.25988
55  6.00916
56  6.79929
57  7.65085
58  8.52537
59  9.43612
60  10.3842
61  11.361
62  12.3616
63  13.4082
64  14.476
65  15.5623
66  16.6864
67  17.847
68  19.0229
69  20.2357
70  21.467
71  22.7304
72  24.0068
73  25.3243
74  26.6717
75  28.0404
76  29.4257
77  30.8198
78  32.2488
79  33.7057
80  35.1997
81  36.7045
82  38.2169
83  39.761
84  41.3206
85  42.9038
86  44.4901
87  46.1429
88  47.7962
89  49.468
90  51.1794
91  52.8955
92  54.6206
93  56.3771
94  58.1604
95  59.9623
96  61.7986
97  63.634
98  65.5241
99  67.4341
100  69.3952
101  71.3911
102  73.3993
103  75.4755
104  77.5764
105  79.6804
106  81.8263
107  83.9741
108  86.1988
109  88.465
110  90.7267
111  93.0493
112  95.3634
113  97.669
114  100.124
115  102.577
116  105.065
117  107.652
118  110.186
119  112.894
120  115.61
121  118.349
122  121.114
123  123.889
124  126.75
125  129.643
126  132.673
127  135.865
128  139.106
129  142.595
130  146.191
131  150.191
132  154.413
133  159.13
134  164.256
135  169.59
136  175.32
137  180.936
138  186.78
139  193.024
140  199.377
141  209.377
142  219.377
143  229.377
144  239.377
145  249.377
146  259.377
147  269.377
148  279.377
149  289.377
150  299.377
151  309.377
152  319.377
153  329.377
154  339.377
155  349.377
156  359.377
157  369.377
158  379.377
159  389.377
160  399.377
161  409.377
162  419.377
163  429.377
164  439.377
165  449.377
166  459.377
167  469.377
168  479.377
169  489.377
170  499.377
171  509.377
172  519.377
173  529.377
174  539.377
175  549.377
176  559.377
177  569.377
178  579.377
179  589.377
