# version: 0.0.0-88-g616c435-dirty
# well_width: 1.3
# ff: 0.3
# N: 35
# walls: 0
# cell dimensions: (7.589, 7.589, 8.48528)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 204
# min_T: 0.2
# fractional_sample_error after initialization: 0.707097
# min_important_energy after initialization: 192

# histogram method: tmmc
# init_iter_limit: 122500000
# iterations: 122500000
# working moves: 1632557733
# total moves: 4287500000
# acceptance rate: 0.380771

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  0
73  0
74  0
75  0
76  0
77  0
78  0
79  0
80  0
81  0
82  0
83  0
84  0
85  0
86  0.093436
87  0.241696
88  0.443523
89  0.698789
90  1.00598
91  1.36308
92  1.77085
93  2.22787
94  2.73317
95  3.28594
96  3.886
97  4.53404
98  5.22392
99  5.95831
100  6.73526
101  7.55449
102  8.41453
103  9.31576
104  10.2555
105  11.2331
106  12.247
107  13.2979
108  14.3829
109  15.5022
110  16.654
111  17.8382
112  19.0536
113  20.2976
114  21.5709
115  22.8718
116  24.2002
117  25.5559
118  26.9372
119  28.3403
120  29.7699
121  31.2213
122  32.6954
123  34.1938
124  35.7142
125  37.2545
126  38.8163
127  40.4009
128  42.0033
129  43.6259
130  45.2736
131  46.9372
132  48.6208
133  50.3249
134  52.0559
135  53.8008
136  55.5664
137  57.3496
138  59.1538
139  60.9741
140  62.8217
141  64.6811
142  66.5623
143  68.4635
144  70.3808
145  72.3259
146  74.2845
147  76.2657
148  78.2645
149  80.2886
150  82.3303
151  84.3939
152  86.4789
153  88.5897
154  90.7286
155  92.8977
156  95.0996
157  97.3389
158  99.6138
159  101.917
160  104.259
161  106.629
162  109.026
163  111.423
164  113.848
165  116.234
166  118.646
167  121.021
168  123.401
169  125.795
170  128.196
171  130.687
172  133.256
173  135.917
174  138.686
175  141.56
176  144.59
177  147.782
178  151.17
179  154.823
180  158.741
181  162.734
182  166.389
183  169.839
184  173.353
185  176.971
186  180.62
187  184.424
188  188.283
189  192.314
190  196.45
191  200.86
192  205.491
193  210.491
194  215.491
195  220.491
196  225.491
197  230.491
198  235.491
199  240.491
200  245.491
201  250.491
202  255.491
203  260.491
