# version: 0.0.0-88-g616c435-dirty
# well_width: 1.3
# ff: 0.3
# N: 35
# walls: 0
# cell dimensions: (7.589, 7.589, 8.48528)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 204
# min_T: 0.2
# fractional_sample_error after initialization: 0.274624
# min_important_energy after initialization: 180

# histogram method: simple flat
# init_iter_limit: 122500000
# iterations: 122500000
# working moves: 2014218961
# total moves: 4287500000
# acceptance rate: 0.469789

# energy	samples
85  0
86  6247585
87  3420899
88  2291678
89  1672460
90  1270068
91  988533
92  782243
93  629143
94  512226
95  421663
96  350383
97  294087
98  249146
99  212631
100  182579
101  157928
102  137436
103  120172
104  105605
105  93361
106  82870
107  73901
108  66120
109  59318
110  53306
111  48203
112  43582
113  39608
114  35970
115  32738
116  29840
117  27295
118  24930
119  22909
120  21059
121  19423
122  17904
123  16527
124  15233
125  14144
126  13095
127  12171
128  11296
129  10465
130  9742
131  9089
132  8442
133  7913
134  7387
135  6905
136  6473
137  6062
138  5680
139  5323
140  5033
141  4733
142  4430
143  4145
144  3881
145  3623
146  3377
147  3171
148  2974
149  2782
150  2595
151  2424
152  2263
153  2111
154  1954
155  1807
156  1656
157  1514
158  1391
159  1279
160  1174
161  1083
162  983
163  913
164  846
165  782
166  708
167  637
168  575
169  503
170  427
171  375
172  321
173  264
174  221
175  183
176  165
177  153
178  139
179  102
180  18
