# version: unknown
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.143294
# min_important_energy after initialization: 155

# histogram method: tmmc
# init_iter_limit: 30000000
# iterations: 30000000
# working moves: 375171910
# total moves: 900000000
# acceptance rate: 0.416858

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  0
73  0
74  0.103472
75  0.269465
76  0.499824
77  0.789173
78  1.13902
79  1.54688
80  2.01317
81  2.53359
82  3.11387
83  3.7453
84  4.42722
85  5.16079
86  5.9458
87  6.78118
88  7.66191
89  8.58768
90  9.55753
91  10.5727
92  11.6316
93  12.7263
94  13.8587
95  15.0242
96  16.2236
97  17.4586
98  18.722
99  20.0164
100  21.337
101  22.6851
102  24.0534
103  25.4495
104  26.8665
105  28.3079
106  29.7733
107  31.2575
108  32.7655
109  34.2923
110  35.8484
111  37.4235
112  39.023
113  40.6413
114  42.2824
115  43.9502
116  45.6362
117  47.3518
118  49.0884
119  50.8491
120  52.6478
121  54.4686
122  56.3082
123  58.1938
124  60.1038
125  62.0457
126  64.0199
127  66.031
128  68.0682
129  70.1356
130  72.2388
131  74.3671
132  76.5323
133  78.7244
134  80.953
135  83.1999
136  85.4706
137  87.7928
138  90.1303
139  92.4937
140  94.886
141  97.3087
142  99.7671
143  102.235
144  104.763
145  107.363
146  109.975
147  112.695
148  115.534
149  118.505
150  121.684
151  125.052
152  128.656
153  132.648
154  136.912
155  141.817
156  146.817
157  151.817
158  156.817
159  161.817
160  166.817
161  171.817
162  176.817
163  181.817
164  186.817
165  191.817
166  196.817
167  201.817
168  206.817
169  211.817
170  216.817
171  221.817
172  226.817
173  231.817
174  236.817
175  241.817
176  246.817
177  251.817
178  256.817
179  261.817
