# version: 0.0.0-115-g9829181-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00212516
# min_important_energy after initialization: 159

# histogram method: tmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 902152817
# total moves: 2700000000
# acceptance rate: 0.334131

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  0
73  0
74  0.104983
75  0.27521
76  0.504183
77  0.793507
78  1.14411
79  1.55307
80  2.01964
81  2.54163
82  3.11647
83  3.74693
84  4.42767
85  5.16163
86  5.9447
87  6.77655
88  7.65676
89  8.58221
90  9.55094
91  10.5627
92  11.6157
93  12.7063
94  13.8302
95  14.9943
96  16.1902
97  17.4229
98  18.6831
99  19.9733
100  21.2904
101  22.6359
102  24.008
103  25.4071
104  26.8292
105  28.2747
106  29.7419
107  31.2263
108  32.7371
109  34.2646
110  35.8173
111  37.3901
112  38.9878
113  40.6053
114  42.2417
115  43.8997
116  45.5786
117  47.2835
118  49.0104
119  50.7642
120  52.5394
121  54.3573
122  56.1998
123  58.0802
124  59.978
125  61.9071
126  63.8776
127  65.8615
128  67.8808
129  69.9367
130  72.0178
131  74.1312
132  76.2865
133  78.4617
134  80.6667
135  82.8884
136  85.1471
137  87.4282
138  89.7447
139  92.0715
140  94.4305
141  96.8291
142  99.2609
143  101.751
144  104.278
145  106.886
146  109.556
147  112.329
148  115.218
149  118.225
150  121.402
151  124.768
152  128.373
153  132.217
154  136.282
155  140.419
156  144.534
157  148.705
158  153.157
159  158.029
160  163.029
161  168.029
162  173.029
163  178.029
164  183.029
165  188.029
166  193.029
167  198.029
168  203.029
169  208.029
170  213.029
171  218.029
172  223.029
173  228.029
174  233.029
175  238.029
176  243.029
177  248.029
178  253.029
179  258.029
