# version: 0.0.0-88-g616c435-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.0830409
# min_important_energy after initialization: 132

# histogram method: oetmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 912405890
# total moves: 1968300000
# acceptance rate: 0.46355

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0.0732956
67  0.226533
68  0.452118
69  0.742808
70  1.10321
71  1.52826
72  2.01931
73  2.57561
74  3.19182
75  3.87079
76  4.60775
77  5.40433
78  6.25689
79  7.164
80  8.12716
81  9.13706
82  10.199
83  11.3143
84  12.474
85  13.6759
86  14.9245
87  16.2181
88  17.5571
89  18.9334
90  20.3481
91  21.8013
92  23.2827
93  24.8246
94  26.3825
95  27.9855
96  29.5943
97  31.2498
98  32.9382
99  34.6823
100  36.4561
101  38.2288
102  40.0726
103  41.9024
104  43.8147
105  45.7623
106  47.7517
107  49.7437
108  51.7708
109  53.8254
110  55.9906
111  58.2217
112  60.4519
113  62.6411
114  64.7784
115  67.1436
116  69.7386
117  72.1769
118  74.7646
119  77.2657
120  79.8315
121  82.6145
122  85.3928
123  88.2299
124  90.8773
125  93.7342
126  96.8137
127  100.147
128  103.086
129  106.32
130  110.059
131  114.316
132  119.079
133  124.079
134  129.079
135  134.079
136  139.079
137  144.079
138  149.079
139  154.079
140  159.079
141  164.079
142  169.079
143  174.079
144  179.079
145  184.079
146  189.079
147  194.079
148  199.079
149  204.079
150  209.079
151  214.079
152  219.079
153  224.079
154  229.079
155  234.079
