# version: unknown
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.140231
# min_important_energy after initialization: 132

# histogram method: oetmmc
# init_iter_limit: 27000000
# iterations: 27000000
# working moves: 332940422
# total moves: 729000000
# acceptance rate: 0.456708

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0.0757136
67  0.233351
68  0.458949
69  0.753498
70  1.11463
71  1.54213
72  2.03591
73  2.59433
74  3.21271
75  3.89393
76  4.6314
77  5.42942
78  6.28576
79  7.19561
80  8.16189
81  9.17627
82  10.2445
83  11.3573
84  12.5182
85  13.7344
86  15.0034
87  16.2978
88  17.6146
89  19.013
90  20.4353
91  21.886
92  23.3869
93  24.9152
94  26.4687
95  28.0784
96  29.7044
97  31.3813
98  33.0863
99  34.8307
100  36.5893
101  38.3906
102  40.209
103  42.1157
104  44.0049
105  45.9483
106  47.9232
107  49.8198
108  51.9648
109  53.9286
110  56.2087
111  58.3975
112  60.5882
113  62.8316
114  65.1613
115  67.4814
116  69.9158
117  72.3653
118  74.9926
119  77.5014
120  80.1896
121  82.9586
122  85.6902
123  88.4795
124  91.2345
125  94.3236
126  97.2755
127  100.324
128  103.345
129  106.654
130  110.317
131  114.652
132  119.298
133  124.298
134  129.298
135  134.298
136  139.298
137  144.298
138  149.298
139  154.298
140  159.298
141  164.298
142  169.298
143  174.298
144  179.298
145  184.298
146  189.298
147  194.298
148  199.298
149  204.298
150  209.298
151  214.298
152  219.298
153  224.298
154  229.298
155  234.298
