# version: unknown
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.104344
# min_important_energy after initialization: 116

# histogram method: tmmc
# init_iter_limit: 24000000
# iterations: 24000000
# working moves: 273165444
# total moves: 576000000
# acceptance rate: 0.474246

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0.11419
60  0.31156
61  0.588245
62  0.942198
63  1.37316
64  1.87769
65  2.45375
66  3.10202
67  3.8174
68  4.59939
69  5.44712
70  6.35625
71  7.32984
72  8.36499
73  9.45365
74  10.5994
75  11.7982
76  13.0442
77  14.3427
78  15.6926
79  17.0877
80  18.5278
81  20.0067
82  21.5336
83  23.0971
84  24.7034
85  26.3459
86  28.0205
87  29.7324
88  31.4886
89  33.2741
90  35.1001
91  36.9543
92  38.85
93  40.7843
94  42.7634
95  44.765
96  46.8107
97  48.883
98  50.985
99  53.0907
100  55.2482
101  57.4096
102  59.6012
103  61.8151
104  64.0617
105  66.3376
106  68.6732
107  71.0536
108  73.5083
109  76.0537
110  78.6908
111  81.4759
112  84.4315
113  87.583
114  91.0339
115  94.6648
116  99.0588
117  104.059
118  109.059
119  114.059
120  119.059
121  124.059
122  129.059
123  134.059
124  139.059
125  144.059
126  149.059
127  154.059
128  159.059
129  164.059
130  169.059
131  174.059
132  179.059
133  184.059
134  189.059
135  194.059
136  199.059
137  204.059
138  209.059
139  214.059
140  219.059
141  224.059
142  229.059
143  234.059
