# version: 0.0.0-115-g9829181-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00409667
# min_important_energy after initialization: 116

# histogram method: tmmc
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 658523969
# total moves: 1382400000
# acceptance rate: 0.476363

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0.114478
60  0.310664
61  0.588335
62  0.94292
63  1.37314
64  1.87865
65  2.45604
66  3.10368
67  3.821
68  4.60307
69  5.45187
70  6.36241
71  7.33355
72  8.36434
73  9.4525
74  10.5965
75  11.7893
76  13.0359
77  14.3323
78  15.6778
79  17.0699
80  18.5031
81  19.9825
82  21.5008
83  23.0598
84  24.6552
85  26.2899
86  27.9615
87  29.6728
88  31.4221
89  33.2089
90  35.0301
91  36.8864
92  38.7848
93  40.7145
94  42.6932
95  44.7008
96  46.7485
97  48.8281
98  50.9352
99  53.0682
100  55.2256
101  57.4109
102  59.6171
103  61.852
104  64.1137
105  66.418
106  68.7616
107  71.1669
108  73.6473
109  76.2113
110  78.8792
111  81.6748
112  84.5418
113  87.7148
114  91.1509
115  94.9389
116  99.2969
117  104.297
118  109.297
119  114.297
120  119.297
121  124.297
122  129.297
123  134.297
124  139.297
125  144.297
126  149.297
127  154.297
128  159.297
129  164.297
130  169.297
131  174.297
132  179.297
133  184.297
134  189.297
135  194.297
136  199.297
137  204.297
138  209.297
139  214.297
140  219.297
141  224.297
142  229.297
143  234.297
