# version: 0.0.0-88-g616c435-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 1
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.0681787
# min_important_energy after initialization: 116

# histogram method: tmmc
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 628385563
# total moves: 1382400000
# acceptance rate: 0.454561

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0.116674
60  0.313503
61  0.590585
62  0.946022
63  1.37813
64  1.8825
65  2.45956
66  3.10858
67  3.82791
68  4.61475
69  5.46474
70  6.3791
71  7.35316
72  8.38704
73  9.47599
74  10.6202
75  11.8177
76  13.0679
77  14.3694
78  15.7143
79  17.1047
80  18.5393
81  20.0171
82  21.5345
83  23.0935
84  24.6935
85  26.3319
86  28.0055
87  29.7152
88  31.4645
89  33.2497
90  35.0691
91  36.9272
92  38.8238
93  40.752
94  42.719
95  44.7222
96  46.759
97  48.8253
98  50.9269
99  53.0552
100  55.2077
101  57.384
102  59.5846
103  61.7971
104  64.0473
105  66.3333
106  68.666
107  71.0465
108  73.5312
109  76.0981
110  78.7724
111  81.5885
112  84.5339
113  87.7461
114  91.1898
115  95.0496
116  99.3951
117  104.395
118  109.395
119  114.395
120  119.395
121  124.395
122  129.395
123  134.395
124  139.395
125  144.395
126  149.395
127  154.395
128  159.395
129  164.395
130  169.395
131  174.395
132  179.395
133  184.395
134  189.395
135  194.395
136  199.395
137  204.395
138  209.395
139  214.395
140  219.395
141  224.395
142  229.395
143  234.395
