# version: 0.0.0-88-g616c435-dirty
# well_width: 1.3
# ff: 0.3
# N: 40
# walls: 0
# cell dimensions: (8.11298, 8.11298, 8.48528)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 240
# min_T: 0.2
# fractional_sample_error after initialization: 0.226998
# min_important_energy after initialization: 208

# histogram method: oetmmc
# init_iter_limit: 160000000
# iterations: 160000000
# working moves: 2133521283
# total moves: 6400000000
# acceptance rate: 0.333363

# min_important_energy: 212

# energy   counts
73  18
74  61
75  276
76  624
77  2057
78  5414
79  14371
80  35148
81  81218
82  178343
83  366585
84  719664
85  1322389
86  2292237
87  3772470
88  5866079
89  8658980
90  12105959
91  16056565
92  20207681
93  24160040
94  27473671
95  29680965
96  30563072
97  29950629
98  29939517
99  29979831
100  29930459
101  29985005
102  29890812
103  29841163
104  29794200
105  29703913
106  29607341
107  29595812
108  29513629
109  29500129
110  29443559
111  29441400
112  29292031
113  29192785
114  29168999
115  29053654
116  28943269
117  28931542
118  28682320
119  28566315
120  28614591
121  28486522
122  28321963
123  28324450
124  28199312
125  28177216
126  27942789
127  28035223
128  27896520
129  27829935
130  27738641
131  27741955
132  27605059
133  27752231
134  27911689
135  27686794
136  27265120
137  27565936
138  27716721
139  27407364
140  27689149
141  27260043
142  27705592
143  27480978
144  27272466
145  27535652
146  27330470
147  27575963
148  27410107
149  27315197
150  27081701
151  26728409
152  27120919
153  26951763
154  27181304
155  26820257
156  26828790
157  26764292
158  27135646
159  26838014
160  26996290
161  27130246
162  26739017
163  26137525
164  26762311
165  27323639
166  26861616
167  25496855
168  26070764
169  26375886
170  27232125
171  27102423
172  26157366
173  24649575
174  26314748
175  26904081
176  24827656
177  26244204
178  25642091
179  24474093
180  24988700
181  27373365
182  26454767
183  24353790
184  24907827
185  25902876
186  25962188
187  26742448
188  27203127
189  24041798
190  29239712
191  27529502
192  26822324
193  24881824
194  28197667
195  31184334
196  30490349
197  28664276
198  24915688
199  24787197
200  28608156
201  27140282
202  27088522
203  25537559
204  27662856
205  30630069
206  34240262
207  54796175
208  76034054
209  179176102
210  391300862
211  677365819
212  841797100
213  667817307
214  284883504
215  2075595
216  562
