# iterations	 errorinentropy	 maxerror
2.48e+04	12.83	112
1.658e+06	2.239	23.47
2.154e+06	1.95	22.35
2.536e+06	1.545	19.92
3.002e+06	1.333	17.58
3.582e+06	0.9387	13.87
4.233e+06	0.7311	12.83
4.94e+06	0.6617	12.7
5.772e+06	0.6454	12.63
6.721e+06	0.6334	12.47
7.714e+06	0.6464	12.45
8.806e+06	0.2541	8.009
9.97e+06	0.2692	6.53
1.064e+07	0.2629	6.53
1.127e+07	0.2318	6.53
1.192e+07	0.2233	6.607
1.258e+07	0.2472	6.34
1.33e+07	0.2775	5.825
1.435e+07	0.2721	4.453
1.61e+07	0.3384	3.638
1.8e+07	0.2995	3.482
1.996e+07	0.2755	3.433
2.197e+07	0.2772	3.225
2.34e+07	0.2861	3.176
2.443e+07	0.2839	3.126
2.548e+07	0.3021	3.206
2.686e+07	0.2909	3.147
2.94e+07	0.4538	4.167
3.201e+07	0.4236	4.004
3.472e+07	0.5364	4.723
3.645e+07	0.5621	4.827
3.773e+07	0.5514	4.779
3.934e+07	0.5488	4.761
4.241e+07	0.5233	4.575
4.553e+07	0.5092	4.459
4.876e+07	0.5536	4.677
5.037e+07	0.5441	4.615
5.231e+07	0.5327	4.54
5.584e+07	0.5491	4.521
5.933e+07	0.5612	4.548
6.19e+07	0.5448	4.442
6.356e+07	0.5874	5.526
6.687e+07	0.5824	5.429
7.085e+07	0.6006	5.507
7.461e+07	0.7244	7.984
7.643e+07	0.7176	7.936
8.06e+07	0.7028	7.779
8.478e+07	0.7809	8.276
8.756e+07	0.7785	8.223
8.992e+07	0.7828	8.192
9.433e+07	0.7916	8.228
9.885e+07	0.8119	8.339
1.014e+08	0.8036	8.282
1.06e+08	0.7896	8.178
1.108e+08	0.7928	8.178
1.135e+08	0.7911	8.153
1.182e+08	0.7942	8.134
1.232e+08	0.8242	8.305
1.259e+08	0.8174	8.264
1.31e+08	0.8004	8.143
1.362e+08	0.7878	8.033
1.392e+08	0.7858	8.003
1.443e+08	0.7728	7.913
1.487e+08	0.775	7.876
1.52e+08	0.7673	7.829
1.577e+08	0.7665	7.795
1.614e+08	0.7601	7.755
1.657e+08	0.7503	7.681
1.714e+08	0.7404	7.58
1.748e+08	0.7342	7.541
1.808e+08	0.7266	7.468
1.852e+08	0.7189	7.425
1.897e+08	0.7093	7.352
1.961e+08	0.762	8.294
1.999e+08	0.8397	8.907
2.064e+08	0.8299	8.837
2.11e+08	0.8251	8.804
2.162e+08	0.8204	8.759
2.222e+08	0.8122	8.676
2.266e+08	0.8048	8.615
2.337e+08	0.7972	8.524
2.38e+08	0.7978	8.534
2.453e+08	0.7982	8.657
2.499e+08	0.8213	10
2.574e+08	0.8143	9.935
2.62e+08	0.808	9.883
2.695e+08	0.8006	9.849
2.742e+08	0.7963	9.827
2.817e+08	0.7878	9.763
2.865e+08	0.7822	9.707
2.944e+08	0.7923	9.806
2.994e+08	0.7965	9.82
3.072e+08	0.7997	9.84
3.123e+08	0.7961	9.814
3.203e+08	0.7885	9.744
3.255e+08	0.7824	9.698
3.335e+08	0.7724	9.603
3.39e+08	0.7671	9.564
3.453e+08	0.7617	9.527
3.513e+08	0.7552	9.46
3.579e+08	0.7496	9.415
3.64e+08	0.7475	9.433
3.699e+08	0.7435	9.401
3.767e+08	0.7405	9.427
3.827e+08	0.8084	11.49
3.902e+08	0.8021	11.42
3.959e+08	0.7973	11.39
4.051e+08	0.7898	11.32
4.114e+08	0.7841	11.25
4.189e+08	0.7777	11.17
4.257e+08	0.7728	11.13
4.317e+08	0.7678	11.05
4.405e+08	0.763	11.01
4.468e+08	0.7598	10.99
4.555e+08	0.7565	10.95
4.624e+08	0.7525	10.95
4.684e+08	0.7794	11.4
4.78e+08	0.7997	11.53
4.848e+08	0.7981	11.51
4.916e+08	0.7951	11.48
5.003e+08	0.7908	11.44
5.073e+08	0.7874	11.41
5.165e+08	0.7825	11.37
5.243e+08	0.7795	11.33
5.31e+08	0.7765	11.31
5.414e+08	0.7725	11.27
5.491e+08	0.7693	11.29
5.559e+08	0.7698	11.28
5.654e+08	0.7667	11.24
5.735e+08	0.7647	11.24
5.807e+08	0.7618	11.21
5.896e+08	0.7576	11.17
5.982e+08	0.761	11.16
6.055e+08	0.7618	11.15
6.139e+08	0.77	11.22
6.231e+08	0.7731	11.23
6.309e+08	0.7704	11.2
6.39e+08	0.7693	11.19
6.499e+08	0.766	11.12
6.583e+08	0.7693	11.12
6.66e+08	0.7687	11.11
6.754e+08	0.7682	11.1
6.853e+08	0.7655	11.07
6.937e+08	0.7912	11.66
7.016e+08	1.01	13.37
7.117e+08	1.009	13.36
7.216e+08	1.008	13.34
7.302e+08	1.007	13.33
7.383e+08	1.005	13.31
7.487e+08	1.015	13.41
7.589e+08	1.013	13.39
7.68e+08	1.016	13.4
7.766e+08	1.015	13.39
7.853e+08	1.014	13.39
7.982e+08	1.012	13.38
8.076e+08	1.01	13.36
8.172e+08	1.007	13.34
8.264e+08	1.005	13.31
8.356e+08	1.002	13.29
8.472e+08	0.9987	13.24
8.572e+08	0.9974	13.19
8.674e+08	0.9948	13.16
8.772e+08	0.9922	13.13
8.867e+08	0.9922	13.12
8.963e+08	0.9967	13.17
9.077e+08	0.9992	13.19
9.185e+08	0.9968	13.14
9.292e+08	0.9969	13.13
9.393e+08	0.9946	13.11
9.494e+08	0.9932	13.1
9.596e+08	0.9908	13.08
9.699e+08	0.9903	13.07
9.814e+08	0.988	13.04
9.927e+08	0.9854	13.01
1.004e+09	0.983	12.99
1.016e+09	0.9805	12.97
1.027e+09	0.978	12.94
1.038e+09	0.9759	12.92
1.048e+09	0.9749	12.93
1.059e+09	1.004	13.85
1.07e+09	1.002	13.83
1.081e+09	1	13.81
1.091e+09	0.9979	13.8
1.103e+09	0.9953	13.77
1.115e+09	0.9923	13.74
1.127e+09	0.9889	13.7
1.139e+09	0.9864	13.67
1.151e+09	0.9837	13.65
1.163e+09	0.9811	13.62
1.175e+09	0.9779	13.58
1.186e+09	0.975	13.55
1.198e+09	0.9731	13.53
1.211e+09	0.9705	13.51
1.223e+09	0.9672	13.46
1.235e+09	0.9646	13.42
1.247e+09	0.9625	13.4
1.259e+09	0.9601	13.37
1.271e+09	0.9581	13.35
1.284e+09	0.9554	13.33
1.296e+09	0.9527	13.3
1.308e+09	0.9506	13.28
1.321e+09	0.9482	13.25
1.333e+09	0.9462	13.23
1.346e+09	0.9436	13.2
1.358e+09	0.9417	13.18
1.37e+09	0.9395	13.16
1.383e+09	0.9398	13.2
1.395e+09	0.938	13.17
1.408e+09	0.9361	13.16
1.421e+09	0.9333	13.13
1.434e+09	0.9311	13.11
1.448e+09	0.9292	13.09
1.461e+09	0.9273	13.08
1.475e+09	0.9252	13.06
1.489e+09	0.923	13.03
1.503e+09	0.9226	13.05
1.516e+09	0.9205	13.02
1.529e+09	0.9188	13
1.542e+09	0.9178	12.99
1.555e+09	0.9218	13.01
1.569e+09	0.9193	12.98
1.583e+09	0.9178	12.97
1.597e+09	0.9161	12.95
1.611e+09	0.9233	13.09
1.625e+09	0.9289	13.13
1.638e+09	0.9281	13.12
1.652e+09	0.9264	13.1
1.666e+09	0.9247	13.08
1.68e+09	0.9227	13.06
1.695e+09	0.9208	13.04
1.71e+09	0.9186	13.02
1.723e+09	0.9171	13.01
1.737e+09	0.9149	12.99
1.752e+09	0.9127	12.97
1.767e+09	0.9106	12.94
1.782e+09	0.9087	12.92
1.797e+09	0.9071	12.91
1.811e+09	0.905	12.89
1.826e+09	0.9032	12.87
1.841e+09	0.9053	12.87
1.857e+09	0.9041	12.86
1.87e+09	0.9051	12.87
1.885e+09	0.9034	12.85
1.901e+09	0.9016	12.84
1.917e+09	0.8996	12.82
1.931e+09	0.8983	12.8
1.946e+09	0.8963	12.78
1.963e+09	0.8942	12.76
1.979e+09	0.8922	12.74
1.993e+09	0.8908	12.73
2.009e+09	0.8895	12.72
2.026e+09	0.8907	12.71
2.041e+09	0.8891	12.7
2.056e+09	0.904	12.8
2.072e+09	0.9025	12.79
2.089e+09	0.9008	12.77
2.103e+09	0.899	12.75
2.12e+09	0.8971	12.73
2.137e+09	0.8948	12.7
2.151e+09	0.8938	12.7
2.168e+09	0.8919	12.67
2.186e+09	0.8899	12.65
2.201e+09	0.888	12.62
2.218e+09	0.8865	12.61
2.235e+09	0.885	12.59
2.25e+09	0.8834	12.57
2.267e+09	0.882	12.56
2.284e+09	0.8807	12.55
2.299e+09	0.8789	12.52
2.317e+09	0.8772	12.51
2.334e+09	0.8757	12.49
2.351e+09	0.8741	12.48
2.369e+09	0.872	12.46
2.385e+09	0.8704	12.44
2.403e+09	0.8685	12.42
2.419e+09	0.8668	12.4
2.437e+09	0.8651	12.38
2.455e+09	0.8632	12.36
2.471e+09	0.8616	12.34
2.49e+09	0.86	12.33
2.506e+09	0.8584	12.31
2.524e+09	0.857	12.29
2.541e+09	0.8552	12.27
2.559e+09	0.8534	12.25
2.577e+09	0.8518	12.23
2.595e+09	0.8503	12.22
2.614e+09	0.8487	12.2
2.631e+09	0.8471	12.18
2.65e+09	0.8454	12.16
2.667e+09	0.8442	12.15
2.687e+09	0.8427	12.14
2.704e+09	0.8414	12.12
2.724e+09	0.8676	12.58
2.741e+09	0.8671	12.58
2.76e+09	0.866	12.56
2.778e+09	0.8653	12.56
2.797e+09	0.8667	12.58
2.815e+09	0.8657	12.57
2.834e+09	0.864	12.55
2.852e+09	0.8627	12.54
2.871e+09	0.8617	12.53
2.89e+09	0.8604	12.52
2.908e+09	0.8589	12.5
2.928e+09	0.8576	12.49
2.946e+09	0.8561	12.47
2.967e+09	0.8544	12.45
2.985e+09	0.8528	12.43
3.004e+09	0.8513	12.41
3.023e+09	0.85	12.4
3.042e+09	0.8487	12.39
3.062e+09	0.8471	12.37
3.08e+09	0.8454	12.35
3.101e+09	0.8438	12.34
3.12e+09	0.8424	12.32
3.139e+09	0.8411	12.31
3.159e+09	0.8398	12.3
3.177e+09	0.8386	12.29
3.199e+09	0.8368	12.27
3.219e+09	0.8354	12.25
3.237e+09	0.8344	12.24
3.258e+09	0.8328	12.22
3.278e+09	0.8316	12.21
3.297e+09	0.8306	12.2
3.319e+09	0.8291	12.18
3.338e+09	0.8279	12.17
3.358e+09	0.8264	12.16
3.38e+09	0.8249	12.14
3.4e+09	0.8233	12.12
3.42e+09	0.822	12.11
