# iterations	 errorinentropy	 maxerror	(generated with python figs/yaml-multi-comparison.py /home/jordan/ising-cp-data/ /home/jordan/deft/papers/histogram/data/ising-32-reference-lndos.dat ising/N32 32 2048 48 true 8 ising-sad-32 ising-samc-1e5-32 ising-samc-1e6-32 ising-samc-1e7-32 ising-wl-32 ising-wl-inv-t-32
0.03125	183.2	708.5
0.0625	183.2	708.5
0.09375	183.2	708.5
0.125	183.2	708.5
0.1875	183.2	708.5
0.2188	183.2	708.5
0.3125	183.2	708.5
0.4062	183.2	708.5
0.5625	183.2	708.5
0.75	183.2	708.5
1	183.2	708.5
1.312	183.2	708.5
1.75	183.2	708.5
2.344	183.2	709.7
3.125	183.3	709.8
4.156	183.2	708.5
5.562	183.1	708.5
7.406	183.2	708.5
9.875	183.3	708.5
13.19	183.3	708.5
17.56	183.2	708.5
23.44	182.9	708.5
31.25	182.5	708.5
41.69	182.3	703.4
55.56	182.3	703.4
74.09	182	703.4
98.81	181.3	699.1
131.8	180.1	691.3
175.7	179.4	691.3
234.3	178.6	689.7
312.5	174.8	667.7
416.7	173.2	667.7
555.7	167.1	654
741.1	163.5	654
988.2	158.5	646.3
1318	151.7	641.4
1757	132.2	612.8
2343	120.9	590.4
3125	112.7	565.6
4167	127.4	547
5557	115.9	474.3
7411	150	587.8
9882	184	675.1
1.318e+04	194.2	679.1
1.757e+04	268.4	881.6
2.343e+04	355.6	1108
3.125e+04	385.7	1292
4.167e+04	377.3	1451
5.557e+04	330.4	1591
7.411e+04	301	1805
9.882e+04	279.1	2092
1.318e+05	218.6	2426
1.757e+05	118.4	2607
2.343e+05	63.81	2793
3.125e+05	43.37	2960
4.167e+05	28.55	3088
5.557e+05	18.97	3191
7.411e+05	16.8	3270
9.882e+05	15.24	3331
1.318e+06	13.43	3375
1.757e+06	13.57	3410
2.343e+06	13.68	3436
3.125e+06	13.76	3457
4.167e+06	13.82	3472
5.557e+06	13.87	3485
7.411e+06	13.9	3491
9.882e+06	13.93	3499
1.318e+07	13.95	3504
1.757e+07	13.96	3508
2.343e+07	13.97	3511
3.125e+07	13.98	3513
4.167e+07	13.99	3515
5.557e+07	14	3517
7.411e+07	14	3518
9.882e+07	14	3519
1.318e+08	14.01	3519
1.757e+08	14.01	3520
2.343e+08	14.01	3521
3.125e+08	14.01	3521
4.167e+08	14.02	3521
5.557e+08	14.02	3522
7.411e+08	14.02	3522
9.882e+08	14.02	3523
1.318e+09	14.02	3523
1.757e+09	14.02	3523
2.343e+09	14.02	3524
3.125e+09	14.02	3524
4.167e+09	14.03	3524
5.557e+09	14.03	3524
7.411e+09	14.03	3525
9.882e+09	14.03	3525
1.318e+10	14.03	3525
1.757e+10	14.03	3526
2.343e+10	14.03	3526
3.125e+10	14.03	3526
4.167e+10	14.04	3526
5.557e+10	14.04	3527
7.411e+10	14.04	3527
9.882e+10	14.04	3527
1.318e+11	14.04	3528
1.757e+11	14.04	3528
2.343e+11	14.04	3528
