# version: 0.0.0-706-g5794781-dirty
# well_width: 1.3
# ff: 0.3428742425654738
# N: 120
# walls: 0
# cell dimensions: (11.36, 11.36, 11.36)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 1081
# min_T: 0.5

# pessimmistic_min_samples: 10000
# iterations: 1698568760
# working moves: 94972152403
# total moves: 203828251200
# acceptance rate: 0.465942
# converged state: 618
# converged temperature: 0.413623

# max_entropy_state: 351
# min_important_energy: 566

# energy   counts
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  0
73  0
74  0
75  0
76  0
77  0
78  0
79  0
80  0
81  0
82  0
83  0
84  0
85  0
86  0
87  0
88  0
89  0
90  0
91  0
92  0
93  0
94  0
95  0
96  0
97  0
98  0
99  0
100  0
101  0
102  0
103  0
104  0
105  0
106  0
107  0
108  0
109  0
110  0
111  0
112  0
113  0
114  0
115  0
116  0
117  0
118  0
119  0
120  0
121  0
122  0
123  0
124  0
125  0
126  0
127  0
128  0
129  0
130  0
131  0
132  0
133  0
134  0
135  0
136  0
137  0
138  0
139  0
140  0
141  0
142  0
143  0
144  0
145  0
146  0
147  0
148  0
149  0
150  0
151  0
152  0
153  0
154  0
155  0
156  0
157  0
158  0
159  0
160  0
161  0
162  0
163  0
164  0
165  0
166  0
167  0
168  0
169  0
170  0
171  0
172  0
173  0
174  0
175  0
176  0
177  0
178  0
179  0
180  0
181  0
182  0
183  0
184  0
185  0
186  0
187  0
188  0
189  0
190  0
191  0
192  0
193  0
194  0
195  0
196  0
197  0
198  0
199  0
200  0
201  0
202  0
203  0
204  0
205  0
206  0
207  0
208  0
209  0
210  0
211  0
212  0
213  0
214  0
215  0
216  0
217  0
218  0
219  0
220  0
221  0
222  0
223  0
224  0
225  0
226  0
227  0
228  0
229  0
230  0
231  0
232  0
233  0
234  0
235  0
236  0
237  0
238  0
239  0
240  0
241  0
242  0
243  0
244  0
245  0
246  0
247  0
248  0
249  0
250  0
251  0
252  0
253  0
254  0
255  0
256  0
257  0
258  0
259  0
260  0
261  0
262  0
263  0
264  0
265  0
266  0
267  0
268  0
269  0
270  0
271  0
272  0
273  0
274  0
275  0
276  0
277  0
278  0
279  0
280  0
281  0
282  0
283  0
284  0
285  0
286  0
287  0
288  0
289  0
290  0
291  0
292  0
293  0
294  0
295  0
296  0
297  0
298  0
299  0
300  0
301  0
302  0
303  0
304  0
305  0
306  2.30259
307  2.77259
308  3.92527
309  4.66501
310  5.74845
311  6.71828
312  7.52299
313  8.14052
314  8.78977
315  9.41986
316  10.0562
317  10.6555
318  11.2526
319  11.83
320  12.38
321  12.9177
322  13.4413
323  13.947
324  14.4271
325  14.8919
326  15.3406
327  15.7733
328  16.186
329  16.5805
330  16.956
331  17.3136
332  17.6529
333  17.9753
334  18.2793
335  18.5661
336  18.8341
337  19.0854
338  19.3188
339  19.5347
340  19.7327
341  19.9138
342  20.0775
343  20.2237
344  20.3525
345  20.4642
346  20.5587
347  20.6361
348  20.6965
349  20.7401
350  20.7665
351  20.7763
352  20.7691
353  20.7452
354  20.7046
355  20.6473
356  20.5734
357  20.483
358  20.3761
359  20.2528
360  20.113
361  19.957
362  19.7848
363  19.5964
364  19.392
365  19.1712
366  18.9344
367  18.6817
368  18.4131
369  18.1285
370  17.8282
371  17.5122
372  17.1808
373  16.8337
374  16.471
375  16.0928
376  15.6992
377  15.2902
378  14.8661
379  14.4268
380  13.9723
381  13.5027
382  13.0179
383  12.5184
384  12.0038
385  11.4744
386  10.9301
387  10.3713
388  9.79785
389  9.20982
390  8.6074
391  7.99038
392  7.35888
393  6.71337
394  6.05358
395  5.37978
396  4.69196
397  3.99017
398  3.27462
