# version: 0.0.0-706-g5794781-dirty
# well_width: 1.3
# ff: 0.2857285354712282
# N: 100
# walls: 0
# cell dimensions: (11.36, 11.36, 11.36)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 901
# min_T: 0.5

# pessimmistic_min_samples: 10000
# iterations: 2061380801
# working moves: 105564677818
# total moves: 206138080100
# acceptance rate: 0.512107
# converged state: 499
# converged temperature: 0.330949

# max_entropy_state: 224
# min_important_energy: 450

# energy   counts
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  0
73  0
74  0
75  0
76  0
77  0
78  0
79  0
80  0
81  0
82  0
83  0
84  0
85  0
86  0
87  0
88  0
89  0
90  0
91  0
92  0
93  0
94  0
95  0
96  0
97  0
98  0
99  0
100  0
101  0
102  0
103  0
104  0
105  0
106  0
107  0
108  0
109  0
110  0
111  0
112  0
113  0
114  0
115  0
116  0
117  0
118  0
119  0
120  0
121  0
122  0
123  0
124  0
125  0
126  0
127  0
128  0
129  0
130  0
131  0
132  0
133  0
134  0
135  0
136  0
137  0
138  0
139  0
140  0
141  0
142  0
143  0
144  0
145  0
146  0
147  0
148  0
149  0
150  0
151  0
152  0
153  0
154  0
155  0
156  0
157  0
158  0
159  0
160  0
161  0
162  0
163  0
164  0
165  0
166  0
167  0
168  0
169  0
170  0
171  0
172  0
173  0
174  0
175  0
176  0
177  0
178  0
179  0
180  0
181  0
182  0
183  0
184  0.733969
185  2.248
186  2.97521
187  3.86038
188  4.56326
189  5.35987
190  6.07573
191  6.78973
192  7.47006
193  8.12604
194  8.77796
195  9.38783
196  9.9769
197  10.5571
198  11.109
199  11.6433
200  12.1512
201  12.6363
202  13.0988
203  13.5447
204  13.9665
205  14.3672
206  14.7449
207  15.1036
208  15.4402
209  15.756
210  16.0515
211  16.3259
212  16.5794
213  16.813
214  17.0261
215  17.219
216  17.3913
217  17.5436
218  17.676
219  17.7886
220  17.8816
221  17.9545
222  18.0082
223  18.0426
224  18.0577
225  18.0536
226  18.0302
227  17.988
228  17.9269
229  17.8471
230  17.7484
231  17.6312
232  17.4955
233  17.3417
234  17.1694
235  16.9793
236  16.771
237  16.5447
238  16.3007
239  16.0389
240  15.7597
241  15.4631
242  15.1489
243  14.8178
244  14.4693
245  14.104
246  13.722
247  13.3231
248  12.9077
249  12.476
250  12.0282
251  11.5636
252  11.0831
253  10.5866
254  10.0744
255  9.54641
256  9.00262
257  8.44365
258  7.86935
259  7.27983
260  6.67552
261  6.05594
262  5.42167
263  4.77281
264  4.10921
265  3.43133
266  2.73926
267  2.03307
268  1.31276
269  0.578778
270  -0.168972
271  -0.930093
272  -1.70457
273  -2.49266
274  -3.29382
275  -4.10761
276  -4.93478
277  -5.77414
278  -6.62606
279  -7.49051
280  -8.36735
281  -9.25643
282  -10.1574
283  -11.0703
284  -11.9946
285  -12.9308
286  -13.8783
287  -14.8367
288  -15.8066
289  -16.787
290  -17.7782
291  -18.7803
292  -19.7928
293  -20.8159
294  -21.8491
295  -22.8924
296  -23.9452
297  -25.0081
298  -26.0804
299  -27.1624
300  -28.2536
301  -29.3539
302  -30.4635
303  -31.5818
304  -32.7089
305  -33.8447
306  -34.9887
307  -36.1415
308  -37.3022
309  -38.4713
310  -39.6485
311  -40.8332
312  -42.0257
313  -43.2257
314  -44.4333
315  -45.6481
316  -46.8703
317  -48.0995
318  -49.3359
319  -50.5794
320  -51.8296
321  -53.0865
322  -54.3499
323  -55.6195
324  -56.8957
325  -58.1785
326  -59.4671
327  -60.7618
328  -62.0626
329  -63.369
330  -64.6818
331  -66.0002
332  -67.3238
333  -68.6535
334  -69.9883
335  -71.329
336  -72.6748
337  -74.0261
